Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1999-06-15,33.78125,33.65625,33.21875,33.375,,8446800.0
1999-06-16,34.875,34.84375,34.3125,34.46875,,7039600.0
1999-06-17,35.96875,35.875,34.59375,34.6875,,7059000.0
1999-06-18,36.1875,36.1875,35.6875,36.0,,9097600.0
1999-06-21,36.5625,35.84375,35.375,36.15625,,5489000.0
1999-06-22,36.46875,35.875,35.6875,35.8125,,5226000.0
1999-06-23,35.75,35.28125,34.59375,35.75,,6954400.0
1999-06-24,35.4375,34.5,33.9375,35.4375,,6141600.0
1999-06-25,35.1875,35.1875,34.125,34.125,,8708400.0
1999-06-28,36.21875,35.75,35.4375,35.5,,7932800.0
1999-06-29,36.5625,36.5,35.75,35.78125,,7119000.0
1999-06-30,37.4375,36.65625,36.0625,36.5,,12285600.0
1999-07-01,37.4375,37.25,36.3125,36.65625,,6992400.0
1999-07-02,37.65625,37.21875,36.96875,37.5,,8431400.0
1999-07-06,38.0,37.5625,37.03125,37.0625,,8380600.0
1999-07-07,37.53125,37.46875,37.21875,37.5,,6854400.0
1999-07-08,38.0625,37.625,37.0625,37.125,,8351600.0
1999-07-09,37.71875,37.25,36.9375,37.625,,6669600.0
1999-07-12,37.5,37.3125,37.21875,37.375,,6057400.0
1999-07-13,37.125,36.90625,36.6875,37.0,,7082600.0
1999-07-14,37.28125,36.96875,36.90625,37.0625,,6695200.0
1999-07-15,37.5,37.34375,37.15625,37.1875,,6052200.0
1999-07-16,37.875,37.75,37.28125,37.34375,,7494800.0
1999-07-19,38.1875,37.0,36.90625,38.0,,9732600.0
1999-07-20,37.21875,35.875,35.84375,36.90625,,9896000.0
1999-07-21,35.90625,34.65625,34.59375,35.875,,9828600.0
1999-07-22,35.3125,34.6875,34.65625,34.78125,,9226400.0
1999-07-23,34.875,34.3125,34.09375,34.65625,,5711000.0
1999-07-26,35.5,34.90625,34.21875,34.25,,6679800.0
1999-07-27,35.375,35.125,35.0,35.125,,6592600.0
1999-07-28,35.3125,35.0,34.875,35.125,,5441200.0
1999-07-29,34.71875,34.1875,34.0,34.5,,8083400.0
1999-07-30,34.21875,33.1875,33.1875,34.1875,,7049400.0
1999-08-02,33.625,32.78125,32.71875,33.625,,7311400.0
1999-08-03,32.90625,32.3125,31.75,32.8125,,6962800.0
1999-08-04,33.0,31.625,31.59375,32.375,,5471800.0
1999-08-05,31.75,31.5,30.9375,31.75,,11291200.0
1999-08-06,31.3125,30.0625,29.9375,31.3125,,9283800.0
1999-08-09,30.6875,30.3125,30.09375,30.125,,9859400.0
1999-08-10,30.5625,30.125,29.78125,30.4375,,8717800.0
1999-08-11,31.25,30.73046875,30.375,30.375,,8431200.0
1999-08-12,31.34375,30.3125,30.3125,31.15625,,7456800.0
1999-08-13,31.59375,31.34375,30.75,30.75,,8043600.0
1999-08-16,31.28125,31.25,30.78125,30.875,,5972400.0
1999-08-17,32.3125,32.3125,31.8125,32.125,,6854400.0
1999-08-18,33.0,32.625,31.875,32.21875,,6388400.0
1999-08-19,32.5625,32.125,32.0,32.3125,,5186600.0
1999-08-20,32.6875,32.625,32.03125,32.15625,,5311800.0
1999-08-23,33.34375,33.28125,32.78125,32.8125,,6007400.0
1999-08-24,33.78125,33.4375,32.65625,32.96875,,8093400.0
1999-08-25,33.40625,33.0625,32.03125,33.0,,9466200.0
1999-08-26,33.4375,31.9375,31.90625,33.4375,,7752400.0
1999-08-27,32.34375,31.875,31.78125,31.9375,,6045600.0
1999-08-30,31.8125,30.03125,30.03125,31.8125,,10505600.0
1999-08-31,30.875,30.25,29.53125,30.28125,,10834400.0
1999-09-01,30.25,29.90625,29.78125,30.1875,,7179400.0
1999-09-02,29.78125,29.53125,28.96875,29.75,,9011400.0
1999-09-03,31.53125,31.15625,30.53125,31.125,,10408800.0
1999-09-07,30.90625,30.34375,29.875,30.875,,8775200.0
1999-09-08,30.09375,29.6875,29.5,29.75,,11886000.0
1999-09-09,29.6875,28.96875,28.71875,29.6875,,11668400.0
1999-09-10,29.96875,29.65625,29.15625,29.21875,,9529800.0
1999-09-13,29.8125,29.59375,29.3125,29.5625,,7449400.0
1999-09-14,29.34375,28.25,28.0,29.3125,,14288400.0
1999-09-15,28.6875,27.75,27.75,28.6875,,8825000.0
1999-09-16,28.09375,27.84375,27.46875,28.0,,9674800.0
1999-09-17,28.4375,27.96875,27.96875,28.4375,,10656400.0
1999-09-20,28.25,27.90625,27.8125,28.0,,5922000.0
1999-09-21,27.5625,27.1875,26.8125,27.5,,10265400.0
1999-09-22,27.375,26.75,26.625,27.1875,,11911400.0
1999-09-23,27.96875,27.34375,26.78125,26.875,,11339600.0
1999-09-24,29.15625,28.875,27.46875,27.5,,12569600.0
1999-09-27,29.1875,27.90625,27.65625,29.1875,,8487000.0
1999-09-28,28.21875,28.0625,27.71875,27.75,,8044200.0
1999-09-29,28.09375,27.1875,27.15625,28.0625,,6073600.0
1999-09-30,28.5,27.84375,27.1875,27.4375,,9606200.0
1999-10-01,28.0,27.65625,27.1875,27.78125,,5720000.0
1999-10-04,28.71875,28.6875,27.6875,27.6875,,5265000.0
1999-10-05,29.71875,28.875,28.375,28.71875,,11751800.0
1999-10-06,29.5,29.4375,28.96875,28.96875,,8391800.0
1999-10-07,29.6875,28.34375,28.25,29.4375,,7940000.0
1999-10-08,28.34375,28.0,27.53125,27.53125,,9461200.0
1999-10-11,28.125,27.0625,27.0625,28.0625,,6239200.0
1999-10-12,27.34375,26.78125,26.5625,27.125,,8813400.0
1999-10-13,26.9375,25.9375,25.5625,26.65625,,8805200.0
1999-10-14,26.09375,25.5,25.21875,25.6875,,10040000.0
1999-10-15,25.375,24.09375,24.03125,24.6875,,13124000.0
1999-10-18,24.90625,24.78125,24.3125,24.5,,17087800.0
1999-10-19,27.3125,26.75,26.0,26.25,,21410000.0
1999-10-20,27.5,27.3125,27.03125,27.15625,,9162200.0
1999-10-21,27.8125,27.46875,27.0,27.09375,,8736400.0
1999-10-22,29.75,29.375,27.8125,27.8125,,11626800.0
1999-10-25,29.375,29.125,28.5625,29.25,,10529000.0
1999-10-26,29.40625,29.15625,28.90625,29.0625,,10647200.0
1999-10-27,30.53125,30.53125,29.03125,29.1875,,11185000.0
1999-10-28,32.0625,32.0,31.125,31.75,,18323000.0
1999-10-29,32.84375,32.21875,31.75,32.40625,,16623400.0
1999-11-01,32.59375,32.4375,31.96875,32.25,,8036400.0
1999-11-02,32.875,32.125,32.09375,32.46875,,7819600.0
1999-11-03,32.375,31.5,31.46875,32.375,,9753400.0
1999-11-04,32.25,31.75,31.75,31.9375,,10273600.0
1999-11-05,33.4375,32.53125,32.5,32.75,,9963600.0
1999-11-08,33.5,33.0,32.625,32.71875,,7111000.0
1999-11-09,33.21875,31.96875,31.6875,33.15625,,8868000.0
1999-11-10,32.40625,32.0,31.40625,31.625,,8971600.0
1999-11-11,32.0,31.5,31.25,32.0,,6346800.0
1999-11-12,33.40625,33.25,31.75,31.75,,9961600.0
1999-11-15,33.21875,32.875,32.78125,33.03125,,8334400.0
1999-11-16,33.75,33.75,32.9375,33.03125,,10852600.0
1999-11-17,33.5625,33.28125,33.0625,33.4375,,7027000.0
1999-11-18,33.46875,32.6875,32.625,33.25,,9271600.0
1999-11-19,33.0625,32.5625,32.40625,32.71875,,5920200.0
1999-11-22,32.34375,32.125,31.90625,32.1875,,9306200.0
1999-11-23,31.9375,31.3125,31.09375,31.8125,,7634000.0
1999-11-24,30.78125,30.0,29.875,30.625,,12368600.0
1999-11-26,30.6875,30.25,29.90625,29.96875,,4666600.0
1999-11-29,30.09375,28.46875,28.15625,30.0625,,15969000.0
1999-11-30,29.75,29.30078125,28.71875,28.75,,14985400.0
1999-12-01,29.5,28.9375,28.5625,28.5625,,9380200.0
1999-12-02,29.09375,28.1875,27.75,28.6875,,12395600.0
1999-12-03,29.125,28.71875,28.5625,28.6875,,14423800.0
1999-12-06,28.4375,27.669921875,27.25,28.0625,,13820000.0
1999-12-07,27.46875,26.25,26.125,27.40625,,20245200.0
1999-12-08,25.78125,25.34375,25.0625,25.0625,,20637800.0
1999-12-09,25.65625,25.46875,24.5,25.46875,,19260000.0
1999-12-10,27.25,26.8125,26.0,26.0,,16073000.0
1999-12-13,26.5625,26.3203125,26.0,26.5,,10728400.0
1999-12-14,26.125,25.5625,25.3125,26.0,,11878400.0
1999-12-15,25.75,25.326171875,24.84375,25.53125,,14480400.0
1999-12-16,25.21875,25.09375,24.40625,24.96875,,16354800.0
1999-12-17,25.21875,24.375,24.1875,25.0,,25242400.0
1999-12-20,24.8125,24.0,23.96875,24.46875,,12407000.0
1999-12-21,25.53125,24.65625,23.8125,23.90625,,15986200.0
1999-12-22,25.0625,24.25,24.21875,24.75,,12196200.0
1999-12-23,24.75,24.6875,24.5625,24.59375,,10530000.0
1999-12-27,25.3125,24.5,24.5,24.875,,10829000.0
1999-12-28,24.84375,24.65625,24.5,24.53125,,7265400.0
1999-12-29,25.125,24.9375,24.59375,24.75,,8115200.0
1999-12-30,25.4375,25.34375,24.875,25.0,,6736200.0
1999-12-31,25.46875,25.09375,25.0,25.28125,,5287600.0
2000-01-03,25.125,24.21875,24.0,25.125,,13705800.0
2000-01-04,23.96875,22.78125,22.46875,23.875,,27293400.0
2000-01-05,23.21875,23.03125,22.25,22.53125,,22855600.0
2000-01-06,25.0,25.0,23.375,23.46875,,17309000.0
2000-01-07,24.8125,24.34375,24.0,24.8125,,11632800.0
2000-01-10,24.46875,23.5,23.34375,24.46875,,11152800.0
2000-01-11,23.46875,23.0,22.78125,22.78125,,11064600.0
2000-01-12,23.53125,23.25,23.0,23.0,,11067600.0
2000-01-13,23.9375,23.78125,23.4375,23.5,,12322000.0
2000-01-14,25.28125,25.25,24.40625,24.96875,,20438600.0
2000-01-18,25.0,24.0,23.90625,25.0,,17116000.0
2000-01-19,24.59375,24.0,23.34375,23.9375,,15468400.0
2000-01-20,24.0,23.537109375,23.0,23.75,,12249000.0
2000-01-21,23.34375,22.84375,22.78125,23.25,,12839400.0
2000-01-24,23.125,22.28125,22.25,22.875,,12614800.0
2000-01-25,22.84375,22.5625,22.34375,22.46875,,15631000.0
2000-01-26,23.65625,23.5625,22.6875,22.875,,15441200.0
2000-01-27,24.1875,24.0625,23.53125,23.78125,,12769400.0
2000-01-28,23.9375,22.875,22.875,23.9375,,13517200.0
2000-01-31,24.21875,24.21875,23.15625,23.25,,16910000.0
2000-02-01,24.5,24.5,24.0,24.0625,,8965200.0
2000-02-02,24.25,23.875,23.6875,23.75,,11717400.0
2000-02-03,24.03125,23.21875,22.71875,23.84375,,22798000.0
2000-02-04,23.5625,22.9375,22.65625,23.46875,,13400000.0
2000-02-07,22.75,22.65625,22.4375,22.65625,,10364400.0
2000-02-08,23.625,23.5625,22.84375,22.90625,,10821800.0
2000-02-09,23.625,23.03125,23.03125,23.5625,,9295000.0
2000-02-10,23.25,22.4375,22.34375,23.03125,,11579400.0
2000-02-11,23.3125,22.59375,22.5,22.5,,13510400.0
2000-02-14,22.96875,22.125,22.03125,22.84375,,13426800.0
2000-02-15,23.0,22.8125,22.03125,22.03125,,13834000.0
2000-02-16,23.25,22.59375,22.5625,23.125,,11939600.0
2000-02-17,23.15625,22.3125,22.15625,22.71875,,12256800.0
2000-02-18,22.34375,21.875,21.6875,22.28125,,14998000.0
2000-02-22,22.9375,22.375,21.5,21.59375,,13162800.0
2000-02-23,23.3125,22.875,22.21875,22.5,,13732000.0
2000-02-24,23.125,22.40625,21.9375,22.9375,,11467800.0
2000-02-25,22.90625,22.0625,22.0625,22.375,,10603800.0
2000-02-28,23.46875,22.96875,22.28125,22.375,,13760000.0
2000-02-29,23.21875,23.0,22.53125,22.96875,,11792800.0
2000-03-01,23.09375,22.78125,22.40625,23.0,,9796600.0
2000-03-02,22.78125,22.53125,22.3125,22.78125,,10613000.0
2000-03-03,23.0625,22.5,22.3125,22.875,,12825800.0
2000-03-06,22.96875,22.25,22.0,22.5,,9827800.0
2000-03-07,22.59375,22.0,21.875,22.5,,8911200.0
2000-03-08,22.3125,21.8125,21.78125,22.0,,8126400.0
2000-03-09,22.0,21.53125,21.40625,21.8125,,13093600.0
2000-03-10,21.625,21.4375,21.15625,21.46875,,12134400.0
2000-03-13,22.03125,21.59375,21.25,21.4375,,10650800.0
2000-03-14,21.90625,21.3125,21.25,21.78125,,8233200.0
2000-03-15,23.03125,22.9375,21.3125,21.4375,,20421800.0
2000-03-16,24.75,24.625,23.3125,23.5,,27207200.0
2000-03-17,25.375,25.0,24.5,24.6875,,20839800.0
2000-03-20,25.125,24.8125,24.1875,25.0,,10749800.0
2000-03-21,25.875,25.5,24.75,24.8125,,13791200.0
2000-03-22,25.96875,25.71875,25.03125,25.71875,,11186200.0
2000-03-23,27.09375,27.09375,25.5625,26.125,,15425400.0
2000-03-24,27.59375,27.3125,26.625,26.96875,,16576200.0
2000-03-27,27.5,27.0625,26.59375,27.25,,10686800.0
2000-03-28,27.34375,26.78125,26.3125,26.3125,,10733000.0
2000-03-29,26.5625,26.0,25.9375,26.5,,11628600.0
2000-03-30,26.21875,25.40625,25.21875,26.125,,10390200.0
2000-03-31,26.625,26.21875,25.3125,25.5,,10241800.0
2000-04-03,27.78125,27.75,26.03125,26.03125,,17099000.0
2000-04-04,28.28125,27.09375,26.65625,27.8125,,18461600.0
2000-04-05,27.625,27.0,26.8125,26.96875,,8901200.0
2000-04-06,27.28125,26.71875,26.5,27.125,,8071000.0
2000-04-07,26.90625,26.15625,26.0,26.53125,,7752800.0
2000-04-10,26.9375,26.40625,26.0625,26.15625,,10295200.0
2000-04-11,26.6875,26.171875,25.90625,26.375,,7588600.0
2000-04-12,28.0,27.28125,26.5625,26.5625,,15690000.0
2000-04-13,27.625,26.40625,26.28125,27.3125,,12167000.0
2000-04-14,25.9375,24.96875,24.3125,25.9375,,19890600.0
2000-04-17,25.5,25.15625,24.0625,24.96875,,13947400.0
2000-04-18,25.59375,25.5,24.875,25.5,,11306400.0
2000-04-19,25.46875,24.71875,24.46875,25.46875,,7913600.0
2000-04-20,25.09375,24.78125,24.71875,25.0625,,6438400.0
2000-04-24,25.75,25.75,24.6875,24.78125,,8713600.0
2000-04-25,26.84375,26.71875,25.5,25.53125,,9767800.0
2000-04-26,26.46875,25.875,25.59375,26.34375,,7742400.0
2000-04-27,25.8125,25.625,25.03125,25.25,,8961400.0
2000-04-28,25.6875,24.5,24.1875,25.5625,,13831200.0
2000-05-01,25.46875,25.0,24.15625,24.53125,,9424800.0
2000-05-02,25.46875,24.8125,24.65625,24.65625,,8853400.0
2000-05-03,25.40625,24.5,24.15625,24.8125,,7772200.0
2000-05-04,24.46875,24.0,23.84375,24.34375,,10026400.0
2000-05-05,24.28125,23.78125,23.5625,23.625,,8272200.0
2000-05-08,24.40625,24.09375,23.59375,23.59375,,9454400.0
2000-05-09,24.84375,24.09375,23.8125,24.25,,9627400.0
2000-05-10,24.21875,23.25,23.1875,23.96875,,13484400.0
2000-05-11,23.96875,23.6875,23.28125,23.875,,13535600.0
2000-05-12,24.46875,24.29296875,23.15625,23.6875,,11749800.0
2000-05-15,25.4375,25.3125,24.28125,24.3125,,10759200.0
2000-05-16,25.8125,24.84375,24.59375,25.46875,,10708400.0
2000-05-17,24.90625,24.65625,24.28125,24.53125,,6094800.0
2000-05-18,25.40625,25.15625,24.65625,24.6875,,9306600.0
2000-05-19,25.09375,24.875,24.5625,24.78125,,9126200.0
2000-05-22,25.15625,25.125,24.375,24.875,,8183200.0
2000-05-23,26.5625,26.28125,25.125,25.21875,,14451000.0
2000-05-24,28.0625,27.96875,26.6875,26.75,,22449600.0
2000-05-25,28.03125,27.65625,27.25,27.5,,14555600.0
2000-05-26,27.625,27.3125,26.9375,27.5,,10615400.0
2000-05-30,27.59375,27.46875,27.15625,27.46875,,8080400.0
2000-05-31,27.96875,27.71875,27.0625,27.0625,,11082200.0
2000-06-01,28.875,28.40625,27.65625,27.75,,13747000.0
2000-06-02,30.5,30.5,29.625,29.96875,,17988400.0
2000-06-05,29.75,29.625,29.0,29.625,,8917600.0
2000-06-06,28.84375,28.375,28.0625,28.6875,,12851000.0
2000-06-07,28.96875,28.90625,28.0625,28.34375,,8100200.0
2000-06-08,28.71875,28.375,28.3125,28.71875,,6899000.0
2000-06-09,28.71875,28.0,27.84375,28.46875,,6113600.0
2000-06-12,28.375,28.23046875,27.96875,28.0,,5211200.0
2000-06-13,28.28125,27.84375,27.78125,28.21875,,7555400.0
2000-06-14,28.0,27.65625,27.46875,27.84375,,8988000.0
2000-06-15,27.78125,25.96875,25.59375,27.78125,,21273000.0
2000-06-16,26.125,24.0,23.25,26.09375,,34707600.0
2000-06-19,24.65625,24.1875,23.71875,23.8125,,20703400.0
2000-06-20,24.8125,24.25,24.0,24.59375,,10214400.0
2000-06-21,24.28125,23.8125,23.125,24.1875,,10812200.0
2000-06-22,23.75,23.5,23.0625,23.53125,,7421200.0
2000-06-23,24.28125,23.6875,23.625,24.25,,9036400.0
2000-06-26,24.375,23.96875,23.59375,24.15625,,7527200.0
2000-06-27,23.875,23.5,23.0,23.5625,,14991000.0
2000-06-28,23.5625,22.70703125,22.625,23.53125,,11504200.0
2000-06-29,23.125,22.71875,22.5625,22.6875,,7949600.0
2000-06-30,22.6875,21.5,21.4921875,22.59375,,14691000.0
2000-07-03,22.625,22.5,21.8125,21.875,,5997800.0
2000-07-05,23.125,22.65625,22.53125,22.53125,,8936800.0
2000-07-06,23.09375,22.90625,22.375,23.03125,,7997600.0
2000-07-07,23.84375,23.71875,23.0625,23.21875,,9502000.0
2000-07-10,24.0,23.71875,23.65625,23.875,,6457600.0
2000-07-11,23.84375,23.46875,23.375,23.71875,,7978000.0
2000-07-12,23.9375,23.5,23.34375,23.75,,7483800.0
2000-07-13,23.5625,23.09375,22.90625,23.5,,8234200.0
2000-07-14,23.90625,23.75,23.15625,23.21875,,10231200.0
2000-07-17,24.28125,23.4375,23.375,23.8125,,12662000.0
2000-07-18,23.65625,23.125,22.96875,23.625,,10538600.0
2000-07-19,23.28125,23.09375,22.875,23.28125,,8372400.0
2000-07-20,24.25,24.1875,23.0625,23.0625,,13491800.0
2000-07-21,24.5625,23.75,23.71875,24.1875,,9556600.0
2000-07-24,24.15625,23.71875,23.34375,23.5625,,6708400.0
2000-07-25,24.21875,24.125,23.84375,24.0,,6160000.0
2000-07-26,24.03125,23.53125,23.3125,24.0,,11561800.0
2000-07-27,23.84375,23.375,23.0,23.53125,,7476600.0
2000-07-28,23.59375,23.25,22.90625,23.5625,,8515000.0
2000-07-31,23.71875,23.6875,23.03125,23.21875,,10973000.0
2000-08-01,24.0625,23.84375,23.5,23.84375,,7565600.0
2000-08-02,24.25,23.59375,23.5625,23.84375,,10312800.0
2000-08-03,24.65625,24.53125,23.34375,23.40625,,12763800.0
2000-08-04,26.34375,26.25,25.03125,25.25,,20500400.0
2000-08-07,26.40625,26.1875,25.78125,26.28125,,9230000.0
2000-08-08,26.25,25.96875,25.8125,26.03125,,8192800.0
