Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1999-01-20,275.00000001374997,266.2500000133125,260.000000013,262.8125000131406,,2324839.999883758
1999-01-21,270.62500001353123,262.18750001310934,261.56250001307814,264.3750000132187,,1866799.99990666
1999-01-22,262.500000013125,258.12500001290624,254.37500001271874,255.62500001278124,,1491459.999925427
1999-01-25,266.2500000133125,266.2500000133125,256.2500000128125,265.00000001325,,2195619.9998902194
1999-01-26,277.50000001387497,277.50000001387497,264.06250001320313,267.500000013375,,2205099.9998897454
1999-01-27,276.87500001384376,270.00000001349997,268.7500000134375,275.3125000137656,,1930059.9999034973
1999-01-28,278.7500000139375,277.50000001387497,271.87500001359376,274.68750001373434,,1676659.999916167
1999-01-29,282.18750001410933,280.3125000140156,271.87500001359376,279.37500001396876,,1709779.9999145109
1999-02-01,282.8125000141406,272.50000001362497,270.62500001353123,281.2500000140625,,1071959.9999464022
1999-02-02,274.37500001371876,265.3125000132656,265.3125000132656,271.2500000135625,,1688959.9999155519
1999-02-03,274.37500001371876,271.87500001359376,260.000000013,264.3750000132187,,1740399.9999129802
1999-02-04,270.93750001354687,265.62500001328124,263.7500000131875,270.62500001353123,,1687059.999915647
1999-02-05,266.56250001332813,264.3750000132187,260.9375000130469,265.00000001325,,1789879.999910506
1999-02-08,271.2500000135625,262.500000013125,260.000000013,271.2500000135625,,2016779.999899161
1999-02-09,265.00000001325,253.12500001265624,252.18750001260935,262.8125000131406,,2019779.999899011
1999-02-10,261.8750000130937,261.8750000130937,250.62500001253125,253.43750001267188,,1352839.999932358
1999-02-11,272.50000001362497,268.12500001340624,259.06250001295314,260.9375000130469,,2034239.9998982882
1999-02-12,269.68750001348434,259.3750000129687,258.7500000129375,267.500000013375,,1616699.9999191652
1999-02-16,269.37500001346876,267.18750001335934,262.8125000131406,263.43750001317187,,1311379.9999344312
1999-02-17,272.18750001360934,265.3125000132656,264.68750001323434,267.18750001335934,,1905279.9999047362
1999-02-18,268.43750001342187,264.68750001323434,261.8750000130937,265.62500001328124,,1560319.999921984
1999-02-19,274.68750001373434,270.93750001354687,264.06250001320313,265.00000001325,,2037439.999898128
1999-02-22,280.00000001399997,277.18750001385934,273.43750001367187,274.37500001371876,,2250579.999887471
1999-02-23,292.8125000146406,290.93750001454686,282.50000001412496,282.50000001412496,,4004079.999799796
1999-02-24,300.93750001504685,284.6875000142344,283.7500000141875,292.1875000146094,,3614879.9998192564
1999-02-25,288.7500000144375,288.7500000144375,280.3125000140156,283.7500000141875,,2253879.9998873062
1999-02-26,297.1875000148594,293.7500000146875,284.0625000142031,290.00000001449996,,1941659.999902917
1999-03-01,307.500000015375,306.2500000153125,294.6875000147344,297.1875000148594,,2987159.999850642
1999-03-02,305.93750001529685,295.00000001474996,291.87500001459375,305.6250000152812,,1882279.999905886
1999-03-03,298.43750001492185,289.37500001446875,287.1875000143594,294.6875000147344,,1503239.999924838
1999-03-04,301.87500001509375,301.5625000150781,291.2500000145625,292.8125000146406,,1562039.9999218981
1999-03-05,317.500000015875,308.7500000154375,305.3125000152656,311.2500000155625,,2577099.9998711455
1999-03-08,313.43750001567184,310.0000000155,306.5625000153281,310.0000000155,,1375459.9999312272
1999-03-09,316.2500000158125,312.500000015625,308.43750001542185,310.6250000155312,,1961899.999901905
1999-03-10,321.2500000160625,320.000000016,313.43750001567184,316.2500000158125,,1883319.9999058342
1999-03-11,330.62500001653126,329.68750001648436,316.87500001584374,320.000000016,,2496679.999875166
1999-03-12,332.18750001660936,329.68750001648436,328.12500001640626,331.5625000165781,,1863139.999906843
1999-03-15,331.25000001656247,329.68750001648436,325.6250000162812,329.0625000164531,,1560499.9999219752
1999-03-16,330.0000000165,322.500000016125,319.68750001598437,328.43750001642184,,1560419.9999219791
1999-03-17,325.6250000162812,313.7500000156875,312.81250001564064,325.6250000162812,,1225199.9999387402
1999-03-18,324.68750001623437,323.43750001617184,313.1250000156562,313.43750001567184,,1461279.999926936
1999-03-19,327.81250001639063,321.2500000160625,320.31250001601563,326.5625000163281,,1830019.999908499
1999-03-22,319.37500001596874,318.1250000159062,312.81250001564064,318.1250000159062,,772319.999961384
1999-03-23,317.18750001585937,305.6250000152812,301.5625000150781,317.18750001585937,,1358139.999932093
1999-03-24,308.1250000154062,300.6250000150312,297.1875000148594,306.87500001534374,,1579459.9999210269
1999-03-25,317.500000015875,315.00000001575,305.93750001529685,306.87500001534374,,2091939.9998954032
1999-03-26,323.75000001618747,316.87500001584374,313.7500000156875,315.6250000157812,,1361699.999931915
1999-03-29,326.25000001631247,320.6250000160312,320.6250000160312,320.93750001604684,,1323939.999933803
1999-03-30,324.68750001623437,320.6250000160312,317.81250001589063,318.7500000159375,,948019.999952599
1999-03-31,327.18750001635937,319.37500001596874,315.00000001575,324.37500001621873,,1672659.9999163672
1999-04-01,325.93750001629684,323.43750001617184,320.93750001604684,322.500000016125,,1233619.9999383192
1999-04-05,333.75000001668747,332.500000016625,327.500000016375,327.500000016375,,1592959.999920352
1999-04-06,341.5625000170781,335.00000001675,330.93750001654684,332.18750001660936,,1475839.999926208
1999-04-07,361.2500000180625,358.4375000179219,341.8750000170937,344.3750000172187,,2859239.9998570383
1999-04-08,367.18750001835934,365.00000001825,358.7500000179375,359.68750001798435,,2501659.999874917
1999-04-09,370.62500001853124,368.12500001840624,361.5625000180781,362.18750001810935,,1699279.999915036
1999-04-12,373.7500000186875,370.0000000185,362.500000018125,363.12500001815624,,1648879.999917556
1999-04-13,379.3750000189687,376.2500000188125,370.0000000185,370.3125000185156,,2201039.999889948
1999-04-14,385.00000001924997,366.8750000183437,364.0625000182031,381.2500000190625,,2016019.999899199
1999-04-15,367.18750001835934,355.3125000177656,349.68750001748435,361.8750000180937,,2109599.9998945203
1999-04-16,360.62500001803124,358.12500001790625,344.0625000172031,353.12500001765625,,1852459.999907377
1999-04-19,381.2500000190625,353.12500001765625,351.5625000175781,368.7500000184375,,3507299.999824635
1999-04-20,374.68750001873434,364.0625000182031,357.18750001785935,365.00000001825,,3036559.999848172
1999-04-21,370.0000000185,370.0000000185,358.4375000179219,364.68750001823435,,1962479.999901876
1999-04-22,379.3750000189687,375.00000001875,370.3125000185156,370.62500001853124,,1760899.9999119549
1999-04-23,379.3750000189687,374.3750000187187,370.93750001854687,375.00000001875,,943019.999952849
1999-04-26,374.3750000187187,369.0625000184531,366.8750000183437,374.3750000187187,,1002499.999949875
1999-04-27,379.3750000189687,377.50000001887497,369.0625000184531,371.8750000185937,,1371879.999931406
1999-04-28,380.00000001899997,372.8125000186406,372.18750001860934,374.3750000187187,,1299619.999935019
1999-04-29,388.12500001940623,381.56250001907813,375.62500001878124,377.18750001885934,,1964959.999901752
1999-04-30,383.7500000191875,374.3750000187187,364.3750000182187,382.18750001910934,,2158019.9998920993
1999-05-03,375.00000001875,375.00000001875,366.8750000183437,372.500000018625,,1386319.9999306842
1999-05-04,377.50000001887497,361.2500000180625,360.62500001803124,375.62500001878124,,1530919.9999234541
1999-05-05,367.500000018375,363.7500000181875,349.0625000174531,361.5625000180781,,2100719.999894964
1999-05-06,361.5625000180781,349.0625000174531,347.500000017375,356.25000001781245,,1800999.9999099502
1999-05-07,356.8750000178437,350.62500001753125,347.500000017375,349.3750000174687,,1540939.999922953
1999-05-10,359.68750001798435,356.5625000178281,353.4375000176719,358.7500000179375,,1436359.9999281822
1999-05-11,370.93750001854687,362.500000018125,357.8125000178906,358.12500001790625,,1794639.9999102682
1999-05-12,370.93750001854687,369.68750001848434,350.0000000175,362.18750001810935,,1594299.9999202853
1999-05-13,375.93750001879687,367.18750001835934,366.8750000183437,374.3750000187187,,1156559.999942172
1999-05-14,356.8750000178437,355.00000001775,348.12500001740625,353.75000001768746,,1949459.999902527
1999-05-17,352.8125000176406,350.0000000175,337.500000016875,349.3750000174687,,1973619.9999013192
1999-05-18,357.18750001785935,345.3125000172656,338.12500001690626,350.62500001753125,,1706179.999914691
1999-05-19,353.12500001765625,352.18750001760935,345.62500001728125,349.0625000174531,,1039259.9999480371
1999-05-20,354.68750001773435,345.00000001725,342.500000017125,352.500000017625,,1135579.9999432212
1999-05-21,345.9375000172969,339.0625000169531,335.62500001678126,342.8125000171406,,1248119.9999375942
1999-05-24,334.68750001673436,325.6250000162812,320.6250000160312,334.37500001671873,,2462259.999876887
1999-05-25,329.37500001646873,313.7500000156875,310.93750001554685,323.43750001617184,,2577039.9998711483
1999-05-26,325.6250000162812,323.43750001617184,313.43750001567184,315.00000001575,,2322119.9998838943
1999-05-27,334.37500001671873,317.18750001585937,315.31250001576564,320.000000016,,1700579.9999149712
1999-05-28,331.5625000165781,331.25000001656247,318.1250000159062,318.1250000159062,,1043179.9999478412
1999-06-01,331.875,322.03125,315.0,329.0625,,992693.3333333334
1999-06-02,321.09375,312.1875,300.9375,318.75,,1773906.6666666667
1999-06-03,322.96875,316.875,308.4375,322.5,,860280.0
1999-06-04,330.0,327.65625,315.46875,321.09375,,1180440.0
1999-06-07,334.6875,331.40625,325.78125,327.65625,,919186.6666666666
1999-06-08,331.40625,323.90625,319.6875,330.46875,,725013.3333333334
1999-06-09,328.59375,324.84375,320.625,322.96875,,646946.6666666666
1999-06-10,322.03125,316.875,308.4375,321.09375,,1215013.3333333333
1999-06-11,325.78125,322.96875,312.65625,316.40625,,1094933.3333333333
1999-06-14,326.25,315.9375,308.4375,324.375,,839106.6666666666
1999-06-15,329.0625,328.59375,318.28125,319.6875,,959013.3333333334
1999-06-16,347.8125,345.9375,340.3125,341.25,,1476493.3333333333
1999-06-17,358.125,352.03125,340.78125,341.25,,1250866.6666666667
1999-06-18,354.84375,347.34375,345.9375,352.03125,,1369586.6666666667
1999-06-21,356.25,351.09375,345.9375,349.21875,,903253.3333333334
1999-06-22,355.3125,346.875,345.46875,349.21875,,736786.6666666666
1999-06-23,348.75,342.65625,333.75,347.34375,,981453.3333333334
1999-06-24,337.03125,328.59375,325.78125,334.6875,,1113253.3333333333
1999-06-25,335.625,328.59375,328.125,330.0,,775666.6666666666
1999-06-28,347.34375,345.0,331.875,334.6875,,1130746.6666666667
1999-06-29,350.625,345.46875,340.78125,344.0625,,1008853.3333333334
1999-06-30,367.5,356.25,337.96875,347.8125,,2107573.3333333335
1999-07-01,366.5625,363.75,350.625,356.71875,,1218226.6666666667
1999-07-02,371.25,367.03125,362.34375,363.75,,791226.6666666666
1999-07-06,373.125,366.5625,360.0,360.46875,,1280973.3333333333
1999-07-07,365.625,365.625,357.65625,365.15625,,1010680.0
1999-07-08,369.84375,361.875,359.53125,364.6875,,1137560.0
1999-07-09,369.375,367.03125,363.75,364.6875,,848266.6666666666
1999-07-12,371.71875,365.625,364.6875,369.375,,875560.0
1999-07-13,359.0625,357.65625,351.09375,356.25,,1018226.6666666666
1999-07-14,362.34375,355.78125,353.90625,361.875,,636706.6666666666
1999-07-15,365.625,360.0,359.0625,361.40625,,950666.6666666666
1999-07-16,367.5,367.5,355.3125,360.9375,,900626.6666666666
1999-07-19,382.03125,368.90625,366.5625,374.53125,,1983253.3333333333
1999-07-20,373.125,364.6875,363.75,368.4375,,1368760.0
1999-07-21,372.65625,356.71875,352.96875,371.25,,1119853.3333333333
1999-07-22,366.09375,359.0625,353.90625,358.59375,,1171680.0
1999-07-23,361.40625,355.3125,344.0625,360.0,,1110293.3333333333
1999-07-26,356.25,353.4375,348.75,354.375,,992040.0
1999-07-27,361.875,354.375,353.90625,359.53125,,1008186.6666666666
1999-07-28,360.9375,356.71875,349.6875,350.625,,846826.6666666666
1999-07-29,350.15625,343.125,341.25,345.46875,,1146200.0
1999-07-30,346.875,334.21875,333.75,344.0625,,1242800.0
1999-08-02,344.0625,330.9375,330.0,337.03125,,1262546.6666666667
1999-08-03,337.03125,330.9375,330.46875,337.03125,,912426.6666666666
1999-08-04,338.4375,329.53125,327.65625,331.875,,892373.3333333334
1999-08-05,335.625,330.0,317.34375,330.9375,,1248453.3333333333
1999-08-06,328.125,318.75,315.0,326.71875,,1114906.6666666667
1999-08-09,324.84375,319.6875,314.53125,315.9375,,910733.3333333334
1999-08-10,321.5625,316.875,308.90625,315.9375,,1312533.3333333333
1999-08-11,330.0,328.59375,318.75,319.21875,,1224426.6666666667
1999-08-12,335.625,330.46875,325.78125,328.125,,979426.6666666666
1999-08-13,348.75,344.53125,341.25,348.75,,1424293.3333333333
1999-08-16,349.21875,347.34375,341.25,343.125,,826226.6666666666
1999-08-17,361.40625,357.1875,352.96875,356.25,,1513240.0
1999-08-18,356.25,350.859375,343.59375,354.375,,1171720.0
1999-08-19,351.5625,342.1875,339.84375,349.21875,,946960.0
1999-08-20,348.28125,347.34375,340.3125,341.25,,976800.0
1999-08-23,366.09375,364.21875,355.3125,356.25,,1603426.6666666667
1999-08-24,378.28125,367.5,361.875,363.75,,1914186.6666666667
1999-08-25,367.96875,367.5,351.09375,358.59375,,1659066.6666666667
1999-08-26,370.3125,357.65625,356.25,364.6875,,1052560.0
1999-08-27,357.65625,352.5,350.625,356.25,,727346.6666666666
1999-08-30,355.3125,335.625,334.21875,355.3125,,1159453.3333333333
1999-08-31,342.1875,333.28125,324.84375,339.375,,1337480.0
1999-09-01,338.4375,336.5625,328.125,333.28125,,1341800.0
1999-09-02,331.40625,329.53125,324.84375,330.0,,1289386.6666666667
1999-09-03,348.75,342.1875,338.4375,345.0,,1757146.6666666667
1999-09-07,343.59375,336.09375,332.34375,342.65625,,826546.6666666666
1999-09-08,343.125,330.9375,327.1875,331.875,,1302666.6666666667
1999-09-09,332.8125,328.125,322.5,332.34375,,1547453.3333333333
1999-09-10,332.34375,325.3125,322.96875,331.875,,1301333.3333333333
1999-09-13,325.3125,325.3125,320.15625,322.96875,,814120.0
1999-09-14,324.84375,322.96875,315.46875,320.15625,,1257546.6666666667
1999-09-15,331.40625,322.96875,318.28125,331.40625,,1481213.3333333333
1999-09-16,324.84375,323.90625,314.0625,324.375,,1583973.3333333333
1999-09-17,331.40625,327.65625,325.3125,327.65625,,1593146.6666666667
1999-09-20,335.15625,330.46875,325.3125,328.125,,758840.0
1999-09-21,327.65625,320.625,315.9375,324.375,,1426453.3333333333
1999-09-22,326.25,321.5625,315.46875,320.625,,1372306.6666666667
1999-09-23,331.40625,323.4375,318.75,326.25,,1588013.3333333333
1999-09-24,331.40625,328.125,321.09375,321.09375,,1450573.3333333333
1999-09-27,336.5625,321.5625,321.5625,333.75,,1424813.3333333333
1999-09-28,328.125,328.125,315.46875,322.03125,,1406213.3333333333
1999-09-29,325.78125,320.15625,318.75,323.90625,,1085040.0
1999-09-30,332.8125,330.0,319.6875,321.5625,,1618480.0
1999-10-01,327.65625,324.375,320.15625,322.5,,1430906.6666666667
1999-10-04,337.03125,335.15625,324.84375,325.78125,,1200026.6666666667
1999-10-05,348.28125,338.90625,329.0625,337.5,,2306413.3333333335
1999-10-06,350.15625,347.8125,341.71875,342.65625,,1284066.6666666667
1999-10-07,350.625,344.0625,341.25,345.9375,,1486186.6666666667
1999-10-08,351.09375,349.21875,337.5,344.0625,,1073613.3333333333
1999-10-11,352.5,344.0625,343.125,348.75,,687680.0
1999-10-12,347.34375,341.25,338.90625,345.0,,933466.6666666666
1999-10-13,339.84375,328.59375,325.3125,334.21875,,1195133.3333333333
1999-10-14,336.5625,329.53125,322.5,329.0625,,1548760.0
1999-10-15,326.71875,315.9375,315.46875,320.625,,2009866.6666666667
1999-10-18,329.0625,327.65625,318.75,319.6875,,1642426.6666666667
1999-10-19,349.21875,337.03125,336.5625,342.1875,,2195146.6666666665
1999-10-20,349.6875,346.875,343.125,345.0,,1415560.0
1999-10-21,354.375,352.03125,339.375,342.1875,,1482600.0
1999-10-22,367.96875,361.40625,358.59375,360.0,,1942533.3333333333
1999-10-25,361.875,358.59375,353.4375,358.125,,1027093.3333333334
1999-10-26,377.34375,363.75,357.1875,359.53125,,2682773.3333333335
1999-10-27,387.65625,384.84375,365.625,371.71875,,2032200.0
1999-10-28,409.6875,405.9375,398.4375,400.78125,,4253666.666666667
1999-10-29,420.0,406.875,401.71875,415.78125,,2973106.6666666665
1999-11-01,406.875,400.3125,397.96875,403.125,,1475026.6666666667
1999-11-02,410.625,402.65625,400.3125,401.25,,1520013.3333333333
1999-11-03,411.5625,397.5,395.15625,411.5625,,1630120.0
1999-11-04,412.96875,410.625,397.96875,406.40625,,7179853.333333333
1999-11-05,414.375,407.8125,405.0,410.15625,,1847680.0
1999-11-08,409.6875,404.53125,403.125,404.0625,,1040213.3333333334
1999-11-09,407.34375,396.09375,391.40625,406.40625,,1237440.0
1999-11-10,398.4375,393.75,388.59375,390.46875,,1230546.6666666667
1999-11-11,396.09375,390.9375,386.71875,394.6875,,1125453.3333333333
1999-11-12,413.4375,411.5625,392.8125,397.5,,1791906.6666666667
1999-11-15,419.0625,419.0625,408.28125,413.4375,,1203266.6666666667
1999-11-16,436.875,435.0,417.65625,420.0,,2231146.6666666665
1999-11-17,431.25,422.8125,419.0625,430.3125,,1620640.0
1999-11-18,427.96875,421.875,412.96875,423.75,,1317893.3333333333
1999-11-19,428.90625,423.75,413.4375,421.40625,,1289920.0
1999-11-22,420.0,420.0,408.28125,416.71875,,1295600.0
1999-11-23,416.25,410.126953125,408.28125,415.78125,,985000.0
1999-11-24,411.09375,404.53125,403.125,411.09375,,856440.0
1999-11-26,412.03125,407.8125,405.9375,408.75,,401733.3333333333
1999-11-29,406.40625,402.1875,400.78125,406.40625,,1189933.3333333333
1999-11-30,413.90625,404.0625,400.78125,401.25,,1524200.0
1999-12-01,409.6875,407.34375,397.5,397.96875,,989200.0
1999-12-02,417.1875,405.0,401.25,416.25,,1395306.6666666667
1999-12-03,430.3125,428.90625,413.4375,415.78125,,1963640.0
1999-12-06,427.03125,421.376953125,416.71875,427.03125,,1175160.0
1999-12-07,431.25,428.90625,422.8125,424.6875,,1324520.0
1999-12-08,431.71875,419.6484375,408.28125,429.84375,,1202866.6666666667
1999-12-09,420.9375,413.4375,406.875,420.0,,1286360.0
1999-12-10,424.6875,420.9375,417.65625,418.59375,,1377693.3333333333
1999-12-13,420.0,414.931640625,412.5,420.0,,1057106.6666666667
1999-12-14,411.09375,401.25,400.78125,405.0,,1329653.3333333333
1999-12-15,412.96875,408.75,403.59375,404.53125,,1362880.0
1999-12-16,413.4375,405.0,397.96875,413.4375,,1231333.3333333333
1999-12-17,412.03125,408.75,400.78125,404.53125,,1774760.0
1999-12-20,415.3125,408.1640625,399.375,408.75,,1286746.6666666667
1999-12-21,420.0,420.0,397.5,397.96875,,1526613.3333333333
1999-12-22,415.78125,412.5,407.34375,415.78125,,1059720.0
1999-12-23,422.34375,417.1875,417.1875,418.59375,,1005440.0
1999-12-27,424.6875,408.75,407.8125,420.46875,,899493.3333333334
1999-12-28,417.1875,416.25,407.8125,409.21875,,626080.0
1999-12-29,418.59375,411.5625,409.6875,417.1875,,553653.3333333334
1999-12-30,416.25,414.84375,407.34375,412.5,,507440.0
1999-12-31,419.53125,417.65625,411.5625,414.375,,260440.0
2000-01-03,417.1875,397.5,390.0,417.1875,,1681920.0
2000-01-04,391.40625,373.125,373.125,390.0,,2403280.0
2000-01-05,390.0,388.125,371.25,381.5625,,1742546.6666666667
2000-01-06,410.15625,406.875,384.375,384.84375,,1863280.0
2000-01-07,412.03125,405.0,396.09375,405.0,,1394586.6666666667
2000-01-10,412.03125,390.0,390.0,412.03125,,850453.3333333334
2000-01-11,407.8125,398.4375,396.5625,400.3125,,996906.6666666666
2000-01-12,412.5,412.5,400.78125,401.71875,,1145773.3333333333
2000-01-13,420.46875,417.1875,410.15625,412.5,,1237986.6666666667
2000-01-14,439.21875,435.0,423.28125,423.75,,2225493.3333333335
2000-01-18,442.03125,438.75,428.90625,435.46875,,1571720.0
2000-01-19,450.9375,448.125,434.0625,435.0,,1955293.3333333333
2000-01-20,450.46875,432.1875,428.90625,449.0625,,1351626.6666666667
2000-01-21,438.75,423.28125,419.0625,436.40625,,1547960.0
2000-01-24,427.5,413.90625,409.6875,427.5,,1143266.6666666667
2000-01-25,431.25,419.0625,413.4375,426.09375,,1542093.3333333333
2000-01-26,439.21875,435.9375,422.34375,423.75,,1334386.6666666667
2000-01-27,446.25,442.5,433.125,439.6875,,1449120.0
2000-01-28,438.75,420.9375,420.0,431.25,,1207120.0
2000-01-31,434.53125,427.5,421.875,424.6875,,1373306.6666666667
2000-02-01,438.75,436.875,430.78125,431.71875,,1197400.0
2000-02-02,439.6875,433.125,427.5,437.34375,,1318920.0
2000-02-03,435.0,422.34375,412.5,433.59375,,1900253.3333333333
2000-02-04,433.125,410.625,406.40625,426.5625,,1466240.0
2000-02-07,421.40625,407.8125,406.40625,414.84375,,1244160.0
2000-02-08,421.40625,420.0,413.4375,414.84375,,1320666.6666666667
2000-02-09,418.125,406.40625,404.53125,413.4375,,1269280.0
2000-02-10,413.90625,402.65625,397.5,408.75,,1124306.6666666667
2000-02-11,413.90625,405.0,396.5625,406.40625,,1326306.6666666667
2000-02-14,409.21875,405.0,390.46875,406.875,,1153773.3333333333
2000-02-15,412.03125,411.5625,395.15625,396.5625,,1403133.3333333333
2000-02-16,411.5625,402.1875,397.96875,405.9375,,910360.0
2000-02-17,410.625,393.75,391.40625,406.875,,1287480.0
2000-02-18,395.15625,385.78125,374.53125,393.28125,,2039120.0
2000-02-22,392.8125,382.5,375.0,385.3125,,1947453.3333333333
2000-02-23,387.65625,382.03125,378.75,381.5625,,1555346.6666666667
2000-02-24,377.8125,369.375,360.0,375.0,,3156653.3333333335
2000-02-25,380.15625,360.0,353.4375,370.3125,,1884933.3333333333
2000-02-28,379.6875,367.5,367.5,371.25,,3225133.3333333335
2000-02-29,390.9375,388.125,377.34375,378.75,,2547773.3333333335
2000-03-01,399.375,387.1875,384.375,399.375,,1671986.6666666667
2000-03-02,410.625,386.25,375.0,389.53125,,1164320.0
2000-03-03,403.59375,400.78125,396.5625,401.25,,1851346.6666666667
2000-03-06,406.875,391.40625,382.96875,405.0,,1241706.6666666667
2000-03-07,396.5625,377.8125,377.8125,396.09375,,1145400.0
2000-03-08,382.03125,378.75,368.90625,380.625,,1180720.0
2000-03-09,377.8125,377.8125,363.75,367.96875,,1507346.6666666667
2000-03-10,380.15625,367.5,365.625,373.59375,,1227106.6666666667
2000-03-13,374.53125,374.53125,358.125,359.53125,,1928826.6666666667
2000-03-14,377.8125,373.125,369.375,375.9375,,1192146.6666666667
2000-03-15,391.875,391.875,366.5625,369.84375,,2380000.0
2000-03-16,427.5,420.9375,395.625,402.1875,,3432440.0
2000-03-17,433.125,427.5,420.9375,424.21875,,1960440.0
2000-03-20,430.78125,421.40625,414.84375,420.9375,,1368040.0
2000-03-21,436.40625,435.46875,417.1875,422.34375,,2067453.3333333333
2000-03-22,442.5,440.625,432.1875,436.875,,1489866.6666666667
2000-03-23,463.59375,462.65625,435.9375,440.625,,2188560.0
2000-03-24,467.8125,454.21875,447.1875,463.59375,,1836480.0
2000-03-27,462.65625,450.46875,437.34375,454.21875,,1287346.6666666667
2000-03-28,464.0625,457.5,442.96875,443.4375,,1432693.3333333333
2000-03-29,460.3125,455.625,446.25,457.5,,1127706.6666666667
2000-03-30,457.5,457.5,440.15625,450.9375,,1165986.6666666667
2000-03-31,455.625,449.0625,443.4375,450.46875,,1165853.3333333333
2000-04-03,468.28125,465.0,449.0625,450.0,,1635680.0
2000-04-04,473.90625,442.5,420.0,465.0,,2371280.0
2000-04-05,446.25,440.15625,435.0,440.625,,1204026.6666666667
2000-04-06,449.0625,444.84375,441.09375,446.25,,850773.3333333334
2000-04-07,450.0,442.5,441.09375,448.125,,946346.6666666666
2000-04-10,469.6875,466.875,441.5625,442.5,,1570226.6666666667
2000-04-11,475.78125,475.78125,460.3125,465.9375,,1530826.6666666667
2000-04-12,490.78125,472.5,469.21875,481.40625,,2113693.3333333335
2000-04-13,472.5,469.21875,461.25,472.5,,1447773.3333333333
2000-04-14,457.03125,435.0,427.96875,457.03125,,2168360.0
2000-04-17,448.59375,444.375,425.625,429.375,,1990613.3333333333
2000-04-18,472.5,465.9375,444.84375,447.1875,,1495306.6666666667
2000-04-19,465.9375,447.1875,431.71875,465.46875,,2383360.0
2000-04-20,459.375,459.375,448.125,456.5625,,1038426.6666666666
2000-04-24,465.9375,463.59375,453.75,454.6875,,1076920.0
2000-04-25,483.75,483.75,466.875,467.34375,,1270546.6666666667
2000-04-26,480.9375,468.75,465.0,475.78125,,1122773.3333333333
2000-04-27,464.53125,461.25,451.40625,460.3125,,1119120.0
2000-04-28,470.15625,442.5,442.03125,469.6875,,1106813.3333333333
