Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1999-02-23,55.041666669418746,54.583333336062495,53.37500000266875,53.37500000266875,,8625749.999568714
1999-02-24,54.62500000273125,52.54166666929375,51.833333335925,54.041666669368745,,7325849.999633708
1999-02-25,53.00000000265,53.00000000265,51.04166666921875,51.708333335918745,,5097599.99974512
1999-02-26,53.66666666935,53.0833333359875,52.333333335949995,52.9166666693125,,5236199.99973819
1999-03-01,54.54166666939375,53.833333336025,52.791666669306245,53.00000000265,,6638249.999668088
1999-03-02,54.37500000271875,53.54166666934375,53.166666669325,53.875000002693746,,4952849.999752358
1999-03-03,53.958333336031245,53.791666669356246,52.9166666693125,53.500000002674994,,5177849.999741108
1999-03-04,55.583333336112496,55.583333336112496,53.70833333601875,53.791666669356246,,5842799.99970786
1999-03-05,58.000000002899995,57.916666669562495,56.916666669512495,57.2500000028625,,7327049.9996336475
1999-03-08,58.12500000290625,57.208333336193746,56.87500000284375,57.87500000289375,,5024099.999748795
1999-03-09,58.95833333628125,58.625000002931245,56.833333336174995,56.87500000284375,,5914949.999704253
1999-03-10,59.500000002975,59.29166666963125,57.541666669543744,58.29166666958125,,5012849.999749358
1999-03-11,59.66666666965,58.79166666960624,58.166666669574994,58.95833333628125,,5726549.999713673
1999-03-12,59.333333336299994,58.6666666696,57.833333336224996,58.916666669612496,,5071349.9997464325
1999-03-15,58.2500000029125,58.166666669574994,57.3333333362,57.3333333362,,4845149.9997577425
1999-03-16,58.5833333362625,56.54166666949375,56.375000002818744,58.166666669574994,,6077099.999696146
1999-03-17,56.500000002825,54.9166666694125,54.87500000274375,56.375000002818744,,5201849.999739908
1999-03-18,56.458333336156244,55.916666669462494,54.750000002737494,54.750000002737494,,5516699.999724166
1999-03-19,57.166666669525,55.00000000275,54.833333336075,56.666666669499996,,6128849.999693558
1999-03-22,55.3333333361,54.583333336062495,54.29166666938125,55.0833333360875,,3279599.99983602
1999-03-23,53.62500000268125,53.041666669318744,52.6666666693,53.333333335999995,,4675649.999766218
1999-03-24,53.500000002674994,52.9166666693125,52.6666666693,53.0833333359875,,4543049.999772848
1999-03-25,54.9166666694125,54.333333336049996,53.833333336025,53.958333336031245,,5165999.9997417005
1999-03-26,54.29166666938125,53.66666666935,53.333333335999995,53.66666666935,,2936249.9998531877
1999-03-29,55.2500000027625,54.833333336075,54.041666669368745,54.0833333360375,,4251299.999787435
1999-03-30,55.166666669425,54.62500000273125,54.20833333604375,54.20833333604375,,3074549.9998462726
1999-03-31,55.833333336124994,54.2500000027125,54.0000000027,55.00000000275,,3232649.9998383676
1999-04-01,53.958333336031245,52.9166666693125,52.37500000261875,53.9166666693625,,4103249.9997948376
1999-04-05,53.37500000266875,52.500000002625,52.20833333594375,53.29166666933125,,4808849.999759558
1999-04-06,53.583333336012494,52.833333335975,52.6666666693,52.875000002643745,,5411549.999729423
1999-04-07,56.5833333361625,56.2500000028125,53.416666669337495,53.583333336012494,,5273849.999736308
1999-04-08,59.250000002962494,58.5833333362625,56.87500000284375,57.2500000028625,,7460999.99962695
1999-04-09,58.33333333625,57.04166666951875,57.000000002849994,58.083333336237494,,4744799.9997627605
1999-04-12,58.20833333624375,57.916666669562495,56.833333336174995,56.833333336174995,,4117499.999794125
1999-04-13,59.29166666963125,58.2500000029125,57.208333336193746,59.250000002962494,,4812449.999759378
1999-04-14,60.000000003,57.5833333362125,57.000000002849994,58.6666666696,,4721399.99976393
1999-04-15,58.6666666696,57.04166666951875,56.62500000283125,57.458333336206245,,5361599.999731921
1999-04-16,58.29166666958125,57.375000002868745,56.500000002825,57.208333336193746,,3631049.9998184475
1999-04-19,60.7500000030375,56.666666669499996,56.041666669468746,59.500000002975,,7036649.999648168
1999-04-20,57.7500000028875,55.3333333361,53.416666669337495,56.666666669499996,,11746499.999412676
1999-04-21,56.500000002825,55.62500000278125,53.958333336031245,54.70833333606875,,5737199.999713141
1999-04-22,57.166666669525,57.166666669525,54.500000002724995,54.500000002724995,,5237249.999738138
1999-04-23,57.3333333362,56.750000002837496,56.291666669481245,56.4166666694875,,4390799.99978046
1999-04-26,56.4166666694875,55.0833333360875,54.750000002737494,56.375000002818744,,2694899.9998652553
1999-04-27,57.500000002875,57.04166666951875,54.416666669387496,55.4166666694375,,6177149.999691143
1999-04-28,57.000000002849994,55.750000002787495,55.750000002787495,55.916666669462494,,3719849.999814008
1999-04-29,57.625000002881244,55.916666669462494,55.37500000276875,55.916666669462494,,4188899.9997905553
1999-04-30,57.000000002849994,55.00000000275,54.500000002724995,55.666666669449995,,5365799.99973171
1999-05-03,55.500000002774996,55.166666669425,54.0833333360375,54.666666669399994,,5240399.99973798
1999-05-04,55.750000002787495,54.833333336075,54.500000002724995,54.70833333606875,,4670849.999766458
1999-05-05,55.4166666694375,53.45833333600625,52.6666666693,55.00000000275,,6652649.999667368
1999-05-06,53.62500000268125,51.708333335918745,51.66666666925,52.166666669274996,,7305149.999634743
1999-05-07,53.166666669325,52.250000002612495,51.5833333359125,51.708333335918745,,6353699.999682316
1999-05-10,53.45833333600625,52.6666666693,52.250000002612495,52.625000002631246,,4205849.999789707
1999-05-11,54.125000002706244,53.333333335999995,52.250000002612495,53.45833333600625,,4980149.999750993
1999-05-12,54.958333336081246,54.87500000274375,52.6666666693,53.416666669337495,,5330699.999733466
1999-05-13,56.916666669512495,56.0000000028,55.00000000275,55.00000000275,,3679649.9998160177
1999-05-14,54.583333336062495,52.708333335968746,52.29166666928125,54.333333336049996,,7173899.999641306
1999-05-17,52.6666666693,52.416666669287494,51.4166666692375,52.6666666693,,3682949.999815853
1999-05-18,54.0000000027,52.500000002625,51.66666666925,52.45833333595625,,5363099.999731845
1999-05-19,53.7500000026875,53.45833333600625,53.00000000265,53.00000000265,,4116149.9997941926
1999-05-20,54.166666669375,53.45833333600625,53.333333335999995,53.500000002674994,,3496499.9998251754
1999-05-21,53.500000002674994,52.625000002631246,52.250000002612495,53.29166666933125,,5000849.999749958
1999-05-24,51.66666666925,50.5833333358625,50.33333333585,51.541666669243746,,8523149.999573844
1999-05-25,50.6666666692,49.208333335793746,49.000000002449994,50.000000002499995,,7032899.999648355
1999-05-26,50.833333335875,50.2500000025125,48.33333333575,49.04166666911875,,7955399.99960223
1999-05-27,50.2500000025125,48.500000002425,48.0000000024,50.2500000025125,,6256199.99968719
1999-05-28,49.291666669131246,48.2500000024125,48.0000000024,48.375000002418744,,6132299.999693385
1999-06-01,49.0833333357875,48.0833333357375,46.833333335675,48.166666669075,,5718899.999714055
1999-06-02,48.291666669081245,47.37500000236875,46.87500000234375,48.166666669075,,6079949.999696003
1999-06-03,48.166666669075,47.750000002387495,46.7500000023375,47.87500000239375,,5654549.999717273
1999-06-04,49.66666666915,49.541666669143744,47.70833333571875,48.62500000243125,,6295199.99968524
1999-06-07,51.250000002562494,51.166666669224995,49.95833333583125,50.166666669175,,3461399.99982693
1999-06-08,50.95833333588125,49.916666669162495,49.2500000024625,50.87500000254375,,3318149.999834093
1999-06-09,50.20833333584375,49.208333335793746,48.87500000244375,49.916666669162495,,3550949.9998224527
1999-06-10,49.000000002449994,48.750000002437496,47.9166666690625,48.750000002437496,,3511199.99982444
1999-06-11,49.375000002468745,48.833333335774995,48.33333333575,48.916666669112495,,5654999.9997172505
1999-06-14,49.291666669131246,49.166666669125,48.62500000243125,49.2500000024625,,3420899.999828955
1999-06-15,50.625000002531245,50.083333335837494,49.04166666911875,49.04166666911875,,3939149.9998030425
1999-06-16,54.0000000027,53.583333336012494,51.45833333590625,52.0000000026,,8062349.999596883
1999-06-17,53.583333336012494,52.958333335981244,52.333333335949995,52.45833333595625,,5615849.999719208
1999-06-18,53.958333336031245,53.416666669337495,53.041666669318744,53.0833333359875,,4764149.999761793
1999-06-21,55.833333336124994,55.666666669449995,54.0000000027,54.333333336049996,,4377749.999781113
1999-06-22,55.833333336124994,54.500000002724995,54.333333336049996,55.666666669449995,,3204749.9998397627
1999-06-23,54.0000000027,53.500000002674994,53.416666669337495,54.0000000027,,3130049.9998434978
1999-06-24,53.833333336025,53.333333335999995,52.5833333359625,53.37500000266875,,3177449.9998411275
1999-06-25,54.750000002737494,54.125000002706244,53.958333336031245,54.125000002706244,,3144749.9998427625
1999-06-28,55.95833333613125,55.0833333360875,54.500000002724995,54.666666669399994,,4133999.9997933004
1999-06-29,55.95833333613125,55.0833333360875,54.958333336081246,55.95833333613125,,3154649.9998422675
1999-06-30,57.7500000028875,57.66666666955,54.79166666940625,55.4166666694375,,7451249.999627437
1999-07-01,57.7500000028875,57.291666669531246,55.95833333613125,57.04166666951875,,6681899.999665906
1999-07-02,57.541666669543744,56.70833333616875,56.666666669499996,56.750000002837496,,2399099.999880045
1999-07-06,57.916666669562495,57.375000002868745,56.2500000028125,56.87500000284375,,2863799.99985681
1999-07-07,57.5833333362125,56.4166666694875,56.4166666694875,57.12500000285625,,4667399.99976663
1999-07-08,57.166666669525,57.000000002849994,56.0000000028,56.4166666694875,,4542749.9997728625
1999-07-09,57.541666669543744,56.79166666950625,56.166666669475,57.2500000028625,,2052299.999897385
1999-07-12,56.750000002837496,56.0833333361375,56.0833333361375,56.458333336156244,,2906399.99985468
1999-07-13,55.45833333610625,55.208333336093744,54.833333336075,55.4166666694375,,3496049.9998251977
1999-07-14,55.583333336112496,54.500000002724995,54.416666669387496,55.291666669431244,,3624149.9998187926
1999-07-15,55.500000002774996,54.750000002737494,54.500000002724995,54.500000002724995,,3852599.9998073704
1999-07-16,54.750000002737494,54.54166666939375,54.333333336049996,54.750000002737494,,2957399.99985213
1999-07-19,55.79166666945625,54.750000002737494,54.37500000271875,54.750000002737494,,3792749.9998103627
1999-07-20,55.37500000276875,53.9166666693625,53.45833333600625,54.87500000274375,,3621149.9998189425
1999-07-21,55.4166666694375,54.20833333604375,54.0833333360375,54.583333336062495,,4862699.999756865
1999-07-22,56.54166666949375,55.54166666944375,54.166666669375,54.166666669375,,6309899.999684505
1999-07-23,55.666666669449995,54.37500000271875,54.0000000027,55.208333336093744,,3798449.9998100777
1999-07-26,55.45833333610625,55.2500000027625,53.500000002674994,53.62500000268125,,4628099.999768595
1999-07-27,56.2500000028125,55.833333336124994,55.166666669425,55.750000002787495,,3806699.999809665
1999-07-28,56.208333336143745,55.291666669431244,55.208333336093744,55.666666669449995,,2496449.9998751776
1999-07-29,54.833333336075,53.500000002674994,53.166666669325,54.500000002724995,,4553249.999772338
1999-07-30,52.9166666693125,51.37500000256875,50.833333335875,52.6666666693,,5740499.999712976
1999-08-02,52.333333335949995,52.166666669274996,51.20833333589375,51.29166666923125,,6278849.999686058
1999-08-03,52.625000002631246,52.54166666929375,52.0000000026,52.166666669274996,,3029549.9998485227
1999-08-04,53.250000002662496,52.29166666928125,52.20833333594375,52.708333335968746,,3498899.9998250552
1999-08-05,52.5833333359625,52.416666669287494,51.20833333589375,52.29166666928125,,4112999.99979435
1999-08-06,52.166666669274996,50.500000002525,50.375000002518746,51.500000002575,,3852749.999807363
1999-08-09,51.083333335887495,50.4166666691875,50.083333335837494,50.33333333585,,4196849.999790158
1999-08-10,50.625000002531245,49.541666669143744,48.375000002418744,50.166666669175,,5402249.999729888
1999-08-11,51.29166666923125,51.29166666923125,49.87500000249375,50.083333335837494,,3495899.999825205
1999-08-12,51.29166666923125,50.458333335856246,50.458333335856246,51.29166666923125,,3220949.9998389524
1999-08-13,52.791666669306245,52.7500000026375,51.000000002549996,51.000000002549996,,4631849.999768408
1999-08-16,53.54166666934375,53.500000002674994,52.5833333359625,53.0833333359875,,3593549.9998203227
1999-08-17,55.3333333361,55.3333333361,54.45833333605625,54.45833333605625,,5863799.99970681
1999-08-18,56.666666669499996,56.666666669499996,54.416666669387496,54.9166666694125,,4112099.999794395
1999-08-19,55.583333336112496,54.958333336081246,54.583333336062495,55.041666669418746,,3973349.9998013326
1999-08-20,55.87500000279375,55.833333336124994,54.416666669387496,54.416666669387496,,3679799.9998160102
1999-08-23,57.208333336193746,57.12500000285625,55.95833333613125,56.0000000028,,3983399.99980083
1999-08-24,59.000000002949996,57.70833333621875,56.33333333615,56.33333333615,,7272299.999636386
1999-08-25,57.166666669525,57.000000002849994,55.500000002774996,56.62500000283125,,7763249.999611838
1999-08-26,58.20833333624375,56.0000000028,55.70833333611875,57.500000002875,,4879049.9997560475
1999-08-27,56.208333336143745,55.4166666694375,54.666666669399994,56.041666669468746,,3249299.999837535
1999-08-30,55.500000002774996,54.29166666938125,53.416666669337495,55.4166666694375,,4536899.999773155
1999-08-31,56.666666669499996,55.79166666945625,53.66666666935,55.583333336112496,,9561449.999521928
1999-09-01,55.79166666945625,55.145833336090625,54.0000000027,55.79166666945625,,6215849.999689207
1999-09-02,53.9166666693625,53.833333336025,53.041666669318744,53.9166666693625,,4071299.9997964352
1999-09-03,57.166666669525,56.666666669499996,55.166666669425,55.166666669425,,5879249.999706037
1999-09-07,56.666666669499996,54.2500000027125,53.9166666693625,56.666666669499996,,5703899.999714806
1999-09-08,55.2500000027625,54.500000002724995,53.250000002662496,54.0000000027,,5702849.999714858
1999-09-09,54.0000000027,51.66666666925,50.87500000254375,54.0000000027,,20267099.998986647
1999-09-10,52.250000002612495,51.625000002581245,50.541666669193745,51.66666666925,,9359099.999532046
1999-09-13,52.166666669274996,51.791666669256244,51.3333333359,51.791666669256244,,3735149.999813243
1999-09-14,51.625000002581245,51.5833333359125,50.79166666920625,51.250000002562494,,4037999.9997981
1999-09-15,52.833333335975,51.625000002581245,51.541666669243746,52.333333335949995,,5745899.999712706
1999-09-16,52.12500000260625,52.0000000026,50.7500000025375,51.791666669256244,,4375199.99978124
1999-09-17,53.166666669325,51.708333335918745,51.708333335918745,52.625000002631246,,5602649.9997198675
1999-09-20,52.5833333359625,52.29166666928125,51.5833333359125,51.7500000025875,,3307049.999834648
1999-09-21,52.04166666926875,50.625000002531245,50.5833333358625,52.0000000026,,4165949.9997917027
1999-09-22,51.66666666925,50.916666669212496,49.4166666691375,50.6666666692,,5008199.999749591
1999-09-23,51.95833333593125,50.166666669175,49.833333335824996,51.29166666923125,,6028499.999698576
1999-09-24,50.79166666920625,50.2500000025125,49.833333335824996,49.916666669162495,,5725199.99971374
1999-09-27,50.95833333588125,49.4166666691375,49.208333335793746,50.95833333588125,,4467299.999776635
1999-09-28,49.458333335806245,49.208333335793746,48.375000002418744,48.5833333357625,,9659099.999517046
1999-09-29,49.5833333358125,48.666666669099996,48.62500000243125,49.291666669131246,,3811649.999809418
1999-09-30,50.87500000254375,50.2500000025125,48.54166666909375,48.70833333576875,,4503749.999774813
1999-10-01,50.083333335837494,49.375000002468745,48.666666669099996,50.083333335837494,,4650449.999767478
1999-10-04,51.541666669243746,51.541666669243746,49.375000002468745,49.458333335806245,,3881849.9998059077
1999-10-05,52.416666669287494,50.4166666691875,49.833333335824996,51.3333333359,,6691199.99966544
1999-10-06,51.250000002562494,50.625000002531245,50.33333333585,50.4166666691875,,5134049.999743298
1999-10-07,51.166666669224995,49.70833333581875,49.3333333358,50.708333335868744,,4911149.999754443
1999-10-08,50.375000002518746,50.375000002518746,48.95833333578125,49.70833333581875,,4448999.99977755
1999-10-11,50.79166666920625,49.208333335793746,49.166666669125,50.4166666691875,,3517199.99982414
1999-10-12,49.5833333358125,48.833333335774995,48.833333335774995,49.166666669125,,2977649.999851118
1999-10-13,49.500000002475,47.45833333570625,47.00000000235,49.500000002475,,6055049.9996972475
1999-10-14,47.833333335724994,47.29166666903125,46.0000000023,47.4166666690375,,6055649.999697218
1999-10-15,46.166666668975,44.333333335549995,43.87500000219375,45.500000002274994,,11077049.999446148
1999-10-18,45.791666668956246,45.54166666894375,44.500000002225,44.500000002225,,6219599.99968902
1999-10-19,48.33333333575,47.4166666690375,46.666666668999994,46.666666668999994,,6165749.999691713
1999-10-20,50.5833333358625,50.541666669193745,48.500000002425,48.666666669099996,,7087799.99964561
1999-10-21,51.7500000025875,51.7500000025875,49.833333335824996,49.833333335824996,,6499349.999675033
1999-10-22,54.2500000027125,53.7500000026875,51.9166666692625,51.9166666692625,,7538549.999623073
1999-10-25,53.29166666933125,51.95833333593125,51.5833333359125,53.12500000265625,,5334449.999733278
1999-10-26,52.6666666693,51.875000002593744,51.250000002562494,52.20833333594375,,4208249.999789588
1999-10-27,55.166666669425,55.166666669425,51.9166666692625,52.04166666926875,,8916899.999554155
1999-10-28,59.333333336299994,59.04166666961875,56.833333336174995,57.000000002849994,,16044149.999197794
1999-10-29,59.500000002975,58.166666669574994,57.541666669543744,58.7500000029375,,11075549.999446223
1999-11-01,58.083333336237494,55.70833333611875,55.583333336112496,57.7500000028875,,6766349.999661683
1999-11-02,57.500000002875,55.79166666945625,55.500000002774996,56.33333333615,,5312399.99973438
1999-11-03,56.0000000028,54.958333336081246,54.79166666940625,55.750000002787495,,3973199.99980134
1999-11-04,57.291666669531246,56.0833333361375,55.666666669449995,55.916666669462494,,5804399.99970978
1999-11-05,58.2500000029125,57.500000002875,57.0833333361875,57.4166666695375,,5149949.999742502
1999-11-08,57.7500000028875,56.2500000028125,56.0833333361375,57.541666669543744,,3590399.99982048
1999-11-09,56.458333336156244,55.37500000276875,54.666666669399994,56.208333336143745,,4852949.999757352
1999-11-10,54.833333336075,53.70833333601875,53.70833333601875,54.70833333606875,,4770149.999761493
1999-11-11,55.0833333360875,54.0833333360375,53.54166666934375,53.875000002693746,,3439349.9998280327
1999-11-12,56.666666669499996,56.666666669499996,55.00000000275,55.041666669418746,,5134949.999743253
1999-11-15,56.54166666949375,55.041666669418746,55.00000000275,56.041666669468746,,5612999.999719351
1999-11-16,57.625000002881244,57.3333333362,55.2500000027625,55.583333336112496,,6735299.999663236
1999-11-17,56.79166666950625,54.583333336062495,54.416666669387496,56.70833333616875,,5410199.99972949
1999-11-18,56.0833333361375,55.583333336112496,54.62500000273125,54.9166666694125,,4607399.99976963
1999-11-19,56.2500000028125,55.3333333361,55.00000000275,55.666666669449995,,2998349.9998500827
1999-11-22,55.041666669418746,54.583333336062495,53.791666669356246,55.00000000275,,3771449.9998114277
1999-11-23,54.833333336075,53.29427083599804,53.00000000265,54.583333336062495,,4543949.999772803
1999-11-24,53.29166666933125,53.041666669318744,52.500000002625,53.166666669325,,3782099.9998108954
1999-11-26,53.9166666693625,52.708333335968746,52.708333335968746,53.9166666693625,,1191299.9999404352
1999-11-29,52.54166666929375,51.29166666923125,50.87500000254375,52.54166666929375,,5221349.999738933
1999-11-30,52.833333335975,51.500000002575,51.04166666921875,51.083333335887495,,6047249.999697638
1999-12-01,52.0000000026,51.59375000257968,51.04166666921875,51.4166666692375,,4569299.999771535
1999-12-02,52.833333335975,52.708333335968746,50.6666666692,52.0000000026,,4892699.999755365
1999-12-03,55.583333336112496,54.666666669399994,53.875000002693746,53.958333336031245,,5766749.9997116625
1999-12-06,54.666666669399994,52.5833333359625,51.5833333359125,54.666666669399994,,4982549.999750873
1999-12-07,52.791666669306245,52.416666669287494,51.5833333359125,52.333333335949995,,5553599.999722321
1999-12-08,52.416666669287494,51.812500002590625,51.250000002562494,52.250000002612495,,4757099.999762145
1999-12-09,52.9166666693125,51.9166666692625,50.708333335868744,52.0000000026,,4738199.99976309
1999-12-10,53.0833333359875,52.625000002631246,52.083333335937496,53.0833333359875,,4813649.999759317
1999-12-13,52.833333335975,52.348958335950776,51.833333335925,52.083333335937496,,2552849.9998723576
1999-12-14,52.04166666926875,51.04166666921875,50.708333335868744,52.04166666926875,,3341999.9998329002
1999-12-15,51.5833333359125,50.33333333585,49.833333335824996,51.04166666921875,,4586399.99977068
1999-12-16,50.79166666920625,50.000000002499995,49.208333335793746,50.79166666920625,,4055099.999797245
1999-12-17,49.916666669162495,48.500000002425,48.041666669068746,48.833333335774995,,9983549.999500822
1999-12-20,49.291666669131246,48.166666669075,48.166666669075,48.916666669112495,,6205649.999689718
1999-12-21,51.000000002549996,50.000000002499995,48.0833333357375,48.2500000024125,,7860299.999606986
1999-12-22,50.4166666691875,49.916666669162495,49.3333333358,50.000000002499995,,3378449.9998310776
1999-12-23,51.95833333593125,51.66666666925,50.708333335868744,50.833333335875,,4337399.99978313
1999-12-27,52.791666669306245,51.000000002549996,51.000000002549996,51.66666666925,,3811799.9998094104
1999-12-28,51.5833333359125,50.95833333588125,50.87500000254375,51.12500000255625,,2253299.999887335
1999-12-29,52.12500000260625,51.708333335918745,51.29166666923125,51.45833333590625,,2300249.9998849877
1999-12-30,52.45833333595625,52.04166666926875,51.166666669224995,51.708333335918745,,1916099.999904195
1999-12-31,52.250000002612495,51.791666669256244,51.791666669256244,52.0000000026,,1160399.99994198
2000-01-03,50.2500000025125,48.5833333357625,48.0833333357375,49.833333335824996,,12019649.999399018
2000-01-04,47.45833333570625,47.2500000023625,46.125000002306244,47.0833333356875,,11723399.999413831
2000-01-05,48.375000002418744,46.958333335681246,46.0000000023,46.833333335675,,8714549.999564273
2000-01-06,48.62500000243125,47.62500000238125,46.500000002324995,46.7500000023375,,8369249.999581538
2000-01-07,49.000000002449994,48.500000002425,47.3333333357,48.4166666690875,,6571949.999671402
2000-01-10,48.916666669112495,47.666666669049995,47.666666669049995,48.500000002425,,4723499.999763825
2000-01-11,46.958333335681246,46.54166666899375,45.500000002274994,46.666666668999994,,8405999.9995797
2000-01-12,47.2500000023625,46.833333335675,46.333333335649996,46.45833333565625,,7271849.999636408
2000-01-13,48.33333333575,47.54166666904375,47.041666669018745,47.4166666690375,,6918899.999654056
2000-01-14,50.500000002525,49.2500000024625,48.54166666909375,49.291666669131246,,9731849.999513408
2000-01-18,49.66666666915,47.3333333357,46.833333335675,49.291666669131246,,5566649.999721668
2000-01-19,50.2500000025125,49.4166666691375,48.166666669075,48.166666669075,,15734699.999213265
2000-01-20,50.6666666692,48.666666669099996,48.500000002425,50.2500000025125,,7758299.9996120855
2000-01-21,49.3333333358,48.62500000243125,48.4166666690875,49.2500000024625,,5160599.999741971
2000-01-24,49.70833333581875,48.666666669099996,48.125000002406246,49.5833333358125,,6459149.9996770425
2000-01-25,50.500000002525,49.750000002487496,48.666666669099996,48.666666669099996,,7579949.999621003
2000-01-26,52.6666666693,52.29166666928125,50.000000002499995,50.2500000025125,,8386649.999580668
2000-01-27,54.333333336049996,53.791666669356246,52.37500000261875,52.958333335981244,,8165999.999591701
2000-01-28,53.041666669318744,51.12500000255625,51.083333335887495,53.041666669318744,,7499999.999625
2000-01-31,54.333333336049996,53.791666669356246,51.20833333589375,51.20833333589375,,7160249.9996419875
