Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
1999-02-01,17.4375,17.0,16.84375,17.4375,,10385400.0
1999-02-02,17.46875,17.09375,16.78125,17.4375,,14191400.0
1999-02-03,17.3125,16.75,16.75,17.0625,,11180600.0
1999-02-04,17.0625,17.0,16.78125,16.8125,,16733200.0
1999-02-05,17.1875,17.1875,16.78125,16.9375,,9501200.0
1999-02-08,17.34375,17.28125,17.09375,17.25,,8448400.0
1999-02-09,17.21875,16.53125,16.25,17.21875,,14991200.0
1999-02-10,16.5625,16.375,16.09375,16.46875,,11472600.0
1999-02-11,17.25,17.0,16.0625,16.4375,,13356600.0
1999-02-12,17.1875,17.0625,16.5625,16.96875,,10268000.0
1999-02-16,17.625,17.53125,17.28125,17.5,,8878000.0
1999-02-17,18.34375,18.25,17.4375,17.53125,,12792400.0
1999-02-18,18.5625,18.5,18.25,18.34375,,9672000.0
1999-02-19,18.5,18.3125,18.28125,18.5,,5730200.0
1999-02-22,18.8125,18.78125,18.375,18.40625,,5643000.0
1999-02-23,18.9375,18.5625,18.5,18.75,,5599000.0
1999-02-24,18.84375,18.0,17.90625,18.6875,,5960000.0
1999-02-25,18.5,18.46875,17.75,17.875,,6735800.0
1999-02-26,18.625,18.375,18.15625,18.53125,,7216200.0
1999-03-01,18.53125,18.53125,18.0625,18.375,,6550600.0
1999-03-02,19.1875,18.75,18.625,18.6875,,12274600.0
1999-03-03,18.9375,18.5,18.28125,18.71875,,6249600.0
1999-03-04,19.0625,18.96875,18.75,18.875,,9633800.0
1999-03-05,19.59375,19.40625,19.0,19.5,,8567600.0
1999-03-08,19.5,19.40625,19.0,19.125,,3815400.0
1999-03-09,19.5,18.96875,18.875,19.4375,,7321200.0
1999-03-10,19.46875,19.46875,18.6875,19.03125,,5638600.0
1999-03-11,19.75,19.75,19.3125,19.46875,,8827200.0
1999-03-12,19.875,19.4375,19.3125,19.875,,5252400.0
1999-03-15,19.75,19.3125,19.0,19.0625,,7726800.0
1999-03-16,19.4375,18.71875,18.46875,19.375,,8311800.0
1999-03-17,18.625,18.125,17.875,18.59375,,6698800.0
1999-03-18,19.4375,19.375,18.0625,18.09375,,7744400.0
1999-03-19,19.5625,19.28125,19.1875,19.5,,10638000.0
1999-03-22,19.53125,19.46875,19.21875,19.25,,5718600.0
1999-03-23,19.90625,18.75,18.5625,19.40625,,6386000.0
1999-03-24,18.6875,18.59375,18.4375,18.5625,,5185000.0
1999-03-25,19.03125,18.625,18.53125,18.8125,,6612400.0
1999-03-26,18.4375,18.21875,18.125,18.3125,,5681200.0
1999-03-29,18.78125,18.78125,18.21875,18.21875,,5366000.0
1999-03-30,18.71875,18.0625,18.0,18.25,,6666200.0
1999-03-31,18.375,17.53125,17.53125,18.28125,,10187000.0
1999-04-01,18.34375,18.34375,17.1875,17.65625,,8848200.0
1999-04-05,18.8125,18.6875,18.34375,18.4375,,7035000.0
1999-04-06,19.1875,18.9375,18.625,18.8125,,6516800.0
1999-04-07,19.5,19.46875,19.0625,19.09375,,7226400.0
1999-04-08,19.8125,19.75,19.625,19.75,,11306000.0
1999-04-09,19.875,19.875,19.625,19.78125,,5253000.0
1999-04-12,20.0,19.9375,19.65625,19.75,,6198600.0
1999-04-13,19.9375,19.6875,19.625,19.84375,,6293200.0
1999-04-14,20.40625,19.6875,19.6875,19.9375,,17781400.0
1999-04-15,20.21875,20.09375,19.625,19.75,,7337200.0
1999-04-16,20.21875,20.21875,19.78125,20.125,,6437200.0
1999-04-19,20.84375,20.5625,20.25,20.25,,14633400.0
1999-04-20,21.25,21.1875,20.6875,20.9375,,13837600.0
1999-04-21,21.375,21.21875,20.78125,21.1875,,11038000.0
1999-04-22,21.375,21.34375,20.75,21.15625,,9098800.0
1999-04-23,21.46875,21.375,21.15625,21.28125,,4410200.0
1999-04-26,21.6875,21.34375,21.25,21.40625,,7516400.0
1999-04-27,22.0625,22.0,21.15625,21.34375,,8627600.0
1999-04-28,22.28125,21.9375,21.71875,22.0,,8368400.0
1999-04-29,22.4375,21.875,21.5625,22.0,,7768400.0
1999-04-30,22.25,21.59375,21.21875,21.9375,,7558400.0
1999-05-03,21.96875,21.96875,21.28125,21.46875,,5627600.0
1999-05-04,21.9375,21.90625,21.125,21.78125,,8648000.0
1999-05-05,21.96875,21.9375,21.46875,21.78125,,6595000.0
1999-05-06,21.8125,21.5625,21.3125,21.8125,,4680200.0
1999-05-07,21.90625,21.5625,21.375,21.53125,,3529400.0
1999-05-10,21.625,21.09375,21.0625,21.625,,3845600.0
1999-05-11,21.5625,21.375,20.96875,21.125,,4089400.0
1999-05-12,21.78125,21.46875,20.875,21.5,,5056600.0
1999-05-13,21.96875,21.6875,21.5,21.65625,,4077800.0
1999-05-14,21.40625,21.0,20.9375,21.21875,,4725000.0
1999-05-17,21.0625,20.4375,20.375,21.0,,6373600.0
1999-05-18,20.65625,20.09375,19.9375,20.25,,5292800.0
1999-05-19,20.71875,20.625,20.375,20.5625,,4681200.0
1999-05-20,20.875,20.625,20.5625,20.875,,4757000.0
1999-05-21,20.8125,20.8125,20.53125,20.625,,5575400.0
1999-05-24,20.78125,20.46875,20.09375,20.78125,,5041000.0
1999-05-25,20.5,19.1875,19.0,20.40625,,8771800.0
1999-05-26,20.6875,20.6875,19.375,19.6875,,9266600.0
1999-05-27,20.46875,19.625,19.5,20.0625,,10371200.0
1999-05-28,20.21875,20.0,19.65625,19.75,,5094400.0
1999-06-01,20.15625,19.96875,19.5625,20.0625,,4648000.0
1999-06-02,20.09375,19.84375,19.71875,20.09375,,4336400.0
1999-06-03,19.96875,19.875,19.75,19.8125,,3804800.0
1999-06-04,20.09375,20.0,19.65625,20.0,,3230000.0
1999-06-07,20.53125,20.46875,19.875,19.875,,4567000.0
1999-06-08,20.625,20.34375,20.1875,20.4375,,3210800.0
1999-06-09,20.5,20.21875,20.125,20.28125,,3720400.0
1999-06-10,19.90625,19.75,19.5625,19.71875,,4949400.0
1999-06-11,20.0625,20.0625,19.75,19.75,,4792800.0
1999-06-14,20.125,19.84375,19.78125,20.125,,4363200.0
1999-06-15,20.34375,20.09375,19.90625,19.90625,,6125400.0
1999-06-16,20.71875,20.59375,20.46875,20.5,,9535000.0
1999-06-17,21.375,21.25,20.53125,20.53125,,7505400.0
1999-06-18,21.375,21.328125,21.0625,21.25,,8164600.0
1999-06-21,21.375,21.1875,21.0625,21.34375,,4168200.0
1999-06-22,21.375,21.3125,21.09375,21.125,,4044200.0
1999-06-23,21.3125,21.1875,20.8125,21.3125,,5132600.0
1999-06-24,21.25,20.9375,20.8125,21.03125,,6576200.0
1999-06-25,21.4375,21.40625,21.25,21.25,,7233000.0
1999-06-28,21.71875,21.5,21.4375,21.5,,7914400.0
1999-06-29,22.0,22.0,21.375,21.53125,,7595400.0
1999-06-30,21.875,21.375,21.03125,21.875,,15400200.0
1999-07-01,21.84375,21.8125,21.0625,21.40625,,8561400.0
1999-07-02,22.0625,22.03125,21.75,21.78125,,7001400.0
1999-07-06,22.4375,22.40625,22.03125,22.03125,,5865600.0
1999-07-07,22.46875,22.40625,22.0625,22.28125,,5771600.0
1999-07-08,22.5625,22.375,22.15625,22.3125,,8239600.0
1999-07-09,22.65625,22.59375,22.375,22.4375,,4303000.0
1999-07-12,22.4375,21.84375,21.71875,22.4375,,6266800.0
1999-07-13,22.0,21.875,21.59375,21.71875,,4098200.0
1999-07-14,21.96875,21.5,21.375,21.90625,,5667200.0
1999-07-15,21.65625,21.5,21.3125,21.59375,,4295000.0
1999-07-16,21.65625,21.5625,21.125,21.5,,5794000.0
1999-07-19,21.53125,21.34375,21.25,21.5,,7098600.0
1999-07-20,21.28125,21.03125,20.875,21.25,,5837400.0
1999-07-21,21.1875,20.90625,20.75,20.96875,,5007000.0
1999-07-22,21.3125,20.96875,20.78125,21.03125,,6442800.0
1999-07-23,21.0625,20.84375,20.4375,21.0,,5930600.0
1999-07-26,20.75,20.4375,20.4375,20.53125,,5854400.0
1999-07-27,20.75,20.53125,20.3125,20.6875,,5083200.0
1999-07-28,20.59375,20.40625,20.25,20.53125,,3633600.0
1999-07-29,20.1875,20.15625,19.78125,20.03125,,6334000.0
1999-07-30,20.15625,19.5,19.28125,20.15625,,5630000.0
1999-08-02,19.875,19.3125,19.21875,19.875,,4158600.0
1999-08-03,19.53125,19.53125,18.90625,19.4375,,11838000.0
1999-08-04,19.53125,18.96875,18.96875,19.53125,,8219000.0
1999-08-05,19.1875,19.0625,18.21875,18.875,,8843400.0
1999-08-06,18.9375,18.6875,18.46875,18.9375,,6143800.0
1999-08-09,19.28125,19.0625,18.6875,18.6875,,5991800.0
1999-08-10,19.125,18.75,18.6875,19.0,,4580800.0
1999-08-11,19.4375,19.34375,18.875,18.90625,,9598000.0
1999-08-12,19.71875,18.9375,18.9375,19.46875,,4994000.0
1999-08-13,19.96875,19.90625,19.21875,19.28125,,4171200.0
1999-08-16,20.09375,20.0,19.625,19.78125,,4528000.0
1999-08-17,20.9375,20.6875,20.5,20.875,,7612400.0
1999-08-18,20.71875,20.625,20.40625,20.6875,,4220800.0
1999-08-19,20.6875,20.6875,20.3125,20.375,,6103400.0
1999-08-20,21.125,21.125,20.53125,20.59375,,6135000.0
1999-08-23,21.5625,21.53125,21.0,21.0,,4872800.0
1999-08-24,22.0,21.625,21.3125,21.46875,,4565800.0
1999-08-25,22.0625,21.9375,21.0,21.3125,,8078000.0
1999-08-26,22.15625,21.28125,21.25,21.8125,,5729800.0
1999-08-27,21.5,20.90625,20.78125,21.5,,5529600.0
1999-08-30,20.9375,20.125,20.03125,20.8125,,4475200.0
1999-08-31,20.34375,19.90625,19.6875,20.125,,6566400.0
1999-09-01,20.375,20.3125,19.8125,19.9375,,5447600.0
1999-09-02,20.09375,19.71875,19.40625,20.0,,5842800.0
1999-09-03,20.75,20.71875,20.09375,20.125,,7701000.0
1999-09-07,20.78125,20.0625,20.0,20.75,,3990200.0
1999-09-08,20.0,19.96875,19.625,19.96875,,4604600.0
1999-09-09,19.96875,19.65625,19.125,19.96875,,6496800.0
1999-09-10,20.15625,19.9375,19.59375,19.75,,5492600.0
1999-09-13,20.0,20.0,19.4375,19.8125,,4468800.0
1999-09-14,19.75,19.0625,18.90625,19.75,,8363800.0
1999-09-15,19.6875,19.125,19.0625,19.4375,,7900200.0
1999-09-16,19.1875,18.90625,18.5625,19.03125,,5073400.0
1999-09-17,19.46875,19.15625,18.84375,18.90625,,6949200.0
1999-09-20,19.28125,18.8125,18.53125,19.25,,3877000.0
1999-09-21,18.9375,18.75,18.46875,18.5625,,7874400.0
1999-09-22,19.40625,19.25,18.875,18.9375,,6055800.0
1999-09-23,19.9375,19.1875,19.09375,19.375,,5986200.0
1999-09-24,20.09375,19.96875,19.125,19.125,,7411800.0
1999-09-27,20.0,19.25,19.125,19.84375,,5704400.0
1999-09-28,19.875,19.4375,19.0,19.25,,5210600.0
1999-09-29,19.5625,19.28125,19.03125,19.53125,,5475800.0
1999-09-30,20.09375,19.8125,19.28125,19.5625,,5557400.0
1999-10-01,19.71875,19.5625,19.1875,19.5625,,6588800.0
1999-10-04,20.46875,20.375,19.78125,19.8125,,6418200.0
1999-10-05,21.0,20.4375,20.125,20.4375,,8901600.0
1999-10-06,20.9375,20.8125,20.40625,20.4375,,5719200.0
1999-10-07,20.84375,20.375,20.34375,20.84375,,5056400.0
1999-10-08,21.25,21.25,20.15625,20.25,,6063000.0
1999-10-11,21.40625,21.25,21.125,21.21875,,4233400.0
1999-10-12,21.0,20.84375,20.65625,21.0,,3970600.0
1999-10-13,20.9375,19.84375,19.46875,20.71875,,4730400.0
1999-10-14,20.40625,20.28125,19.78125,19.8125,,6496800.0
1999-10-15,19.9375,19.5,19.21875,19.375,,7528400.0
1999-10-18,19.84375,19.75,19.25,19.46875,,5041000.0
1999-10-19,21.0,20.8125,20.1875,20.25,,10397000.0
1999-10-20,21.6875,21.625,21.03125,21.0625,,10086400.0
1999-10-21,21.90625,21.5625,21.25,21.3125,,7838600.0
1999-10-22,22.5,22.375,21.8125,22.0,,14942400.0
1999-10-25,22.34375,22.15625,21.9375,22.25,,7817600.0
1999-10-26,22.71875,22.34375,22.21875,22.375,,11607400.0
1999-10-27,23.25,23.25,22.4375,22.5625,,11327200.0
1999-10-28,24.96875,24.53125,23.875,24.0625,,24287800.0
1999-10-29,24.53125,23.9375,23.625,24.25,,11853400.0
1999-11-01,23.59375,23.4375,23.15625,23.5,,10083800.0
1999-11-02,24.03125,23.6875,23.25,23.34375,,9976400.0
1999-11-03,23.65625,23.0625,23.0625,23.59375,,8204400.0
1999-11-04,23.65625,23.5,23.3125,23.3125,,8867000.0
1999-11-05,24.1875,23.40625,23.3125,24.0,,10887600.0
1999-11-08,23.5625,23.5625,22.875,23.0,,10665800.0
1999-11-09,23.59375,22.71875,22.5,23.5625,,9146000.0
1999-11-10,22.71875,22.46875,22.0,22.25,,8180800.0
1999-11-11,22.875,22.71875,22.25,22.5,,6002600.0
1999-11-12,23.9375,23.875,22.875,23.0625,,9694400.0
1999-11-15,23.96875,23.625,23.375,23.9375,,6402600.0
1999-11-16,24.125,24.0625,23.53125,23.53125,,6193000.0
1999-11-17,24.0,23.5625,23.5,24.0,,5176400.0
1999-11-18,24.03125,23.96875,23.59375,23.84375,,7075800.0
1999-11-19,24.0625,23.75,23.75,23.96875,,6718600.0
1999-11-22,23.96875,23.40625,23.28125,23.40625,,6893000.0
1999-11-23,23.625,23.095703125,22.90625,23.5,,6234600.0
1999-11-24,23.3125,23.0,23.0,23.0,,4649400.0
1999-11-26,23.15625,22.96875,22.96875,23.125,,2080400.0
1999-11-29,22.90625,22.5,22.5,22.8125,,6207600.0
1999-11-30,23.46875,23.25,22.5,22.5,,9559800.0
1999-12-01,23.53125,23.4375,23.125,23.1875,,6688200.0
1999-12-02,23.75,23.53125,23.3125,23.3125,,6159600.0
1999-12-03,24.3125,23.59375,23.59375,23.875,,9667400.0
1999-12-06,23.8125,22.873046875,22.71875,23.71875,,8465400.0
1999-12-07,22.78125,22.03125,21.96875,22.5,,12428800.0
1999-12-08,22.0,21.8515625,21.71875,21.78125,,11425000.0
1999-12-09,22.5,22.375,21.78125,21.78125,,8081200.0
1999-12-10,22.75,22.4375,22.4375,22.71875,,7153800.0
1999-12-13,22.28125,22.09765625,21.9375,22.125,,5467400.0
1999-12-14,22.15625,21.75,21.53125,21.9375,,5938600.0
1999-12-15,21.71875,20.90625,20.8125,21.53125,,9130200.0
1999-12-16,20.3125,19.71875,19.25,19.28125,,17140200.0
1999-12-17,20.28125,19.96875,19.625,19.71875,,13563600.0
1999-12-20,20.46875,20.330078125,19.9375,19.96875,,7313400.0
1999-12-21,20.65625,20.0,19.75,20.15625,,10431400.0
1999-12-22,20.34375,20.21875,20.0,20.0,,5534200.0
1999-12-23,20.78125,20.75,20.15625,20.40625,,5432200.0
1999-12-27,21.0,20.4375,20.40625,20.53125,,5081200.0
1999-12-28,20.71875,20.59375,20.375,20.5625,,4976400.0
1999-12-29,20.71875,20.28125,20.125,20.625,,4406000.0
1999-12-30,20.5625,20.3125,20.25,20.3125,,2657600.0
1999-12-31,20.3125,20.21875,20.0625,20.28125,,2356800.0
2000-01-03,20.1875,19.5625,19.0,20.15625,,9037000.0
2000-01-04,18.84375,18.59375,18.0,18.625,,15237200.0
2000-01-05,18.875,18.40625,18.03125,18.5,,8228200.0
2000-01-06,19.5,19.21875,18.46875,18.53125,,8326800.0
2000-01-07,19.84375,19.5625,19.28125,19.625,,7711200.0
2000-01-10,19.3125,18.9375,18.875,19.1875,,8953200.0
2000-01-11,19.0,18.625,18.53125,18.90625,,6170800.0
2000-01-12,19.3125,19.15625,18.65625,18.65625,,7030000.0
2000-01-13,20.25,20.21875,19.84375,19.9375,,11077000.0
2000-01-14,21.875,20.84375,20.5625,21.875,,11497600.0
2000-01-18,20.125,19.4375,19.25,19.875,,12744000.0
2000-01-19,19.46875,18.375,18.25,19.1875,,17140600.0
2000-01-20,18.65625,18.1875,17.90625,18.40625,,14965200.0
2000-01-21,18.8125,18.3125,18.03125,18.25,,14016600.0
2000-01-24,18.71875,17.9375,17.71875,18.5,,9540000.0
2000-01-25,19.0,18.8125,17.90625,17.90625,,10701000.0
2000-01-26,19.25,19.0,18.5,18.71875,,14587200.0
2000-01-27,19.875,19.5,19.09375,19.3125,,10255000.0
2000-01-28,19.5625,19.375,19.09375,19.4375,,8089000.0
2000-01-31,20.0,20.0,19.15625,19.15625,,9267400.0
2000-02-01,20.34375,20.21875,19.90625,20.0,,9528800.0
2000-02-02,20.25,19.5,19.5,20.21875,,6637600.0
2000-02-03,19.8125,19.4375,19.03125,19.65625,,10805600.0
2000-02-04,19.5625,19.28125,19.21875,19.5625,,7146800.0
2000-02-07,19.3125,19.09375,19.0,19.125,,8873200.0
2000-02-08,19.78125,19.46875,19.15625,19.15625,,8445000.0
2000-02-09,19.3125,18.9375,18.875,19.21875,,9003600.0
2000-02-10,19.03125,18.375,18.34375,18.9375,,14250800.0
2000-02-11,19.3125,18.9375,18.5625,18.84375,,11174800.0
2000-02-14,19.3125,18.90625,18.8125,19.1875,,8303800.0
2000-02-15,18.96875,18.84375,18.375,18.6875,,7574600.0
2000-02-16,18.875,18.0,18.0,18.875,,7861000.0
2000-02-17,18.5625,17.46875,17.1875,18.53125,,9629000.0
2000-02-18,17.375,16.75,16.375,17.375,,20619200.0
2000-02-22,17.5,17.5,16.375,16.875,,10546000.0
2000-02-23,17.34375,17.0,16.375,17.125,,8786200.0
2000-02-24,16.78125,16.4375,16.0,16.5625,,9797200.0
2000-02-25,16.9375,16.34375,16.125,16.59375,,8026800.0
2000-02-28,17.28125,17.0625,16.5,16.6875,,8663600.0
2000-02-29,17.09375,16.53125,16.3125,17.0625,,11133400.0
2000-03-01,17.46875,17.34375,16.53125,16.53125,,11305800.0
2000-03-02,17.84375,16.96875,16.71875,17.78125,,10556200.0
2000-03-03,17.5,17.34375,17.03125,17.3125,,8831400.0
2000-03-06,17.75,17.21875,17.21875,17.34375,,7545400.0
2000-03-07,17.34375,16.53125,16.3125,17.34375,,8782600.0
2000-03-08,16.96875,15.5,15.5,16.40625,,9310400.0
2000-03-09,17.15625,16.40625,16.125,17.15625,,9146600.0
2000-03-10,16.625,16.09375,16.0,16.5,,8554000.0
2000-03-13,16.46875,16.3125,15.6875,15.875,,8542400.0
2000-03-14,16.28125,15.9375,15.90625,16.21875,,7903800.0
2000-03-15,18.0,18.0,16.0,16.0,,15288600.0
2000-03-16,19.375,19.25,17.75,17.9375,,19621600.0
2000-03-17,19.78125,19.25,19.03125,19.0625,,14195400.0
2000-03-20,19.28125,18.96875,18.6875,19.25,,10822200.0
2000-03-21,19.96875,19.78125,18.84375,18.84375,,12409200.0
2000-03-22,20.125,20.0,19.59375,19.71875,,10333800.0
2000-03-23,20.96875,20.71875,19.875,19.9375,,12593200.0
2000-03-24,21.3125,20.5,20.375,20.6875,,12729000.0
2000-03-27,20.90625,20.455078125,20.125,20.4375,,14213400.0
2000-03-28,20.625,20.34375,20.125,20.25,,11255800.0
2000-03-29,20.34375,19.71875,19.40625,20.125,,10821000.0
2000-03-30,20.40625,19.59375,19.59375,20.125,,9668200.0
2000-03-31,20.65625,20.375,19.375,19.71875,,10090800.0
2000-04-03,22.1875,21.84375,20.3125,20.46875,,15408800.0
2000-04-04,22.75,21.625,21.0,21.84375,,16863600.0
2000-04-05,21.71875,21.21875,20.8125,21.71875,,8422400.0
2000-04-06,21.0,20.25,19.8125,20.75,,13575200.0
2000-04-07,20.21875,19.875,19.8125,20.0,,9817800.0
2000-04-10,20.0625,19.75,18.9375,19.0,,15029600.0
2000-04-11,20.6875,20.1875,19.65625,19.65625,,11059400.0
2000-04-12,21.375,21.0,20.46875,20.59375,,13906800.0
2000-04-13,21.15625,20.875,20.59375,21.15625,,9115200.0
2000-04-14,20.90625,19.40625,19.125,20.875,,13311200.0
2000-04-17,20.03125,19.6875,19.3125,19.3125,,9401200.0
2000-04-18,20.71875,20.40625,19.40625,19.4375,,8063600.0
2000-04-19,20.53125,20.375,20.09375,20.40625,,6159400.0
2000-04-20,21.125,20.90625,20.46875,20.6875,,7525800.0
2000-04-24,21.5625,21.375,20.84375,20.90625,,7880200.0
2000-04-25,22.28125,21.53125,21.5,21.5,,8943000.0
2000-04-26,22.0,21.53125,21.53125,21.53125,,7376000.0
2000-04-27,21.21875,21.03125,20.8125,21.03125,,9294800.0
2000-04-28,21.34375,20.53125,20.53125,21.15625,,9847000.0
2000-05-01,20.96875,20.5625,20.34375,20.5625,,9475400.0
2000-05-02,20.96875,20.6875,20.375,20.53125,,7786800.0
2000-05-03,20.90625,20.28125,20.1875,20.59375,,8711600.0
2000-05-04,20.53125,19.875,19.78125,20.3125,,6629600.0
2000-05-05,20.21875,19.9375,19.625,19.8125,,5063400.0
2000-05-08,20.875,20.625,19.75,19.8125,,5539600.0
2000-05-09,21.09375,20.75,20.5625,20.6875,,5631800.0
2000-05-10,20.96875,20.78125,20.59375,20.75,,7265400.0
2000-05-11,21.75,21.25,21.125,21.1875,,6144800.0
2000-05-12,22.28125,21.84375,21.0625,21.15625,,8653800.0
2000-05-15,22.5,22.4375,21.875,21.96875,,6668600.0
2000-05-16,22.5,21.8125,21.6875,22.5,,7645800.0
2000-05-17,21.84375,21.46875,21.25,21.53125,,4750200.0
2000-05-18,22.15625,21.59375,21.4375,21.53125,,4738000.0
2000-05-19,21.71875,21.5625,21.09375,21.4375,,4993000.0
2000-05-22,22.125,21.9375,21.375,21.75,,3989000.0
2000-05-23,22.5625,21.90625,21.84375,21.9375,,7234200.0
2000-05-24,22.8125,22.25,22.09375,22.40625,,14351200.0
2000-05-25,22.90625,21.9375,21.375,22.28125,,7389200.0
2000-05-26,22.53125,22.1875,21.78125,21.875,,5937800.0
2000-05-30,22.5,22.4375,21.90625,22.40625,,6055000.0
2000-05-31,22.75,22.625,22.25,22.5,,7610600.0
2000-06-01,23.4375,22.96875,22.46875,22.625,,13134000.0
2000-06-02,23.875,23.875,23.375,23.5,,8794200.0
2000-06-05,23.59375,22.5625,22.4375,23.3125,,8318000.0
2000-06-06,22.59375,22.46875,21.8125,22.59375,,5388200.0
2000-06-07,23.0,22.75,22.25,22.34375,,4832200.0
2000-06-08,22.6875,22.40625,21.90625,22.625,,3962800.0
2000-06-09,22.59375,21.59375,21.40625,22.59375,,4697000.0
2000-06-12,22.1875,21.98046875,21.75,21.875,,3423000.0
2000-06-13,21.96875,21.875,21.53125,21.8125,,4721200.0
2000-06-14,22.375,22.28125,21.6875,21.875,,5241800.0
2000-06-15,22.0625,21.03125,20.65625,21.8125,,14971200.0
2000-06-16,20.875,19.15625,18.65625,20.875,,24845200.0
2000-06-19,20.21875,20.125,19.09375,19.15625,,11854000.0
2000-06-20,20.28125,19.5625,19.375,20.0625,,9436600.0
2000-06-21,19.625,19.15625,19.03125,19.59375,,7338600.0
2000-06-22,19.9375,19.90625,19.3125,19.5,,6969200.0
2000-06-23,20.15625,19.71875,19.65625,19.9375,,4174400.0
2000-06-26,20.34375,20.09375,19.78125,19.90625,,4371400.0
2000-06-27,20.9375,20.5,20.375,20.5,,7662600.0
2000-06-28,21.1875,20.548828125,20.375,20.5,,6948600.0
2000-06-29,20.625,20.375,20.25,20.5,,7680000.0
2000-06-30,20.4375,19.375,19.3671875,20.25,,9739200.0
2000-07-03,20.40625,20.34375,19.9375,20.125,,3664000.0
2000-07-05,21.125,20.71875,20.5,20.625,,6442800.0
2000-07-06,21.4375,21.25,20.3125,20.875,,5954600.0
2000-07-07,22.0,21.34375,21.34375,21.46875,,8476800.0
2000-07-10,21.8125,21.3125,21.3125,21.5,,5502400.0
2000-07-11,21.6875,21.46875,21.1875,21.3125,,5370800.0
2000-07-12,22.03125,21.5625,21.375,21.78125,,5943200.0
2000-07-13,21.84375,21.40625,21.03125,21.625,,5538200.0
2000-07-14,21.96875,21.84375,21.3125,21.375,,5323200.0
2000-07-17,22.0,21.6875,21.5,21.9375,,4846400.0
2000-07-18,21.3125,21.03125,20.84375,21.25,,8181800.0
2000-07-19,21.1875,21.09375,20.90625,21.03125,,5291200.0
2000-07-20,21.71875,21.65625,21.125,21.125,,6919800.0
2000-07-21,21.75,21.1875,21.0,21.65625,,5734000.0
2000-07-24,21.4375,20.90625,20.90625,21.15625,,5403000.0
2000-07-25,21.25,20.90625,20.6875,21.25,,3706600.0
2000-07-26,20.65625,20.46875,20.3125,20.3125,,6996000.0
2000-07-27,21.125,21.0,20.5625,20.65625,,5093800.0
2000-07-28,20.9375,20.9375,20.34375,20.5625,,4904200.0
2000-07-31,21.0,20.75,20.53125,20.96875,,5609200.0
2000-08-01,20.90625,20.59375,20.46875,20.875,,5604400.0
2000-08-02,20.8125,20.71875,20.46875,20.71875,,4760600.0
2000-08-03,22.03125,21.96875,20.59375,20.6875,,11149800.0
2000-08-04,22.375,22.0625,21.96875,22.09375,,11625200.0
2000-08-07,22.4375,22.25,21.8125,22.21875,,7151200.0
